Hash,FileName,OsName
bf690f88cd074e2abb82f6704f9305cd2fc24ccdffbf3cc978820d51f06fc54a,usosvc.dll,"Windows 11 Version 25H2 X64"
0e8cc048ce1be81f7697d671946ab9363f24d1c1e29ceb8d09705d32d6159dd4,ubpm.dll,"Windows 11 Version 25H2 X64"
dab597318266a7e161eaa4d86fe859819c18bbded9dae7cc6fa9f6f2f2fbcd6e,ubpm.dll,"Windows 11 Version 25H2 X64"
a99bcf306e12e0dbac68a6981cad8101d81068c80ad01f008a80d8ae52457013,UserAccountControlSettings.exe,"Windows 11 Version 25H2 X64"
2eb75a21828005782e003615a66978d40b22449e8a977bd2d613e82dcc35a6ec,UserAccountControlSettings.dll,"Windows 11 Version 25H2 X64"
60359035c65d31aa83ddf24c838e6da660278d4bbf1e34562d7abadbba3b5567,UserAccountControlSettings.dll,"Windows 11 Version 25H2 X64"
7435cb07ef03876424a4bbf3491ca020c9f2f64afd67a66ba6a9394e880edf65,UserAccountControlSettings.exe,"Windows 11 Version 25H2 X64"
0d3b47f283b2027c64300d3ffb6a51a74eee55fe69f64087f4d6d4972e200b3f,PasswordOnWakeSettingFlyout.exe,"Windows 11 Version 25H2 X64"
65b37b688667a05255df85cd4fd9b9bcdb6bf8dbc154dedc3981bf10d4d71dce,PasswordOnWakeSettingFlyout.exe,"Windows 11 Version 25H2 X64"
c5d569d08c71523a84c97e8906ab1d5434e8f74701b5eaa420a7ec57d8addd05,wuuhosdeployment.dll,"Windows 11 Version 25H2 X64"
880ac18faa128f9c9e86860644ea1752a330810f8cbd819f85005db86a6359c7,wuapicore.dll,"Windows 11 Version 25H2 X64"
533c81eced62ae6e941d1a79efba4016758521db9c44ca88ae55831ad3d0cbf4,wutrust.dll,"Windows 11 Version 25H2 X64"
f77632f4a895c5597614e4fc1fdf3a598d17b27eb5dff8e708d33dd069f80c13,wupscore.dll,"Windows 11 Version 25H2 X64"
982d0fc8540f38491750e4042662b75138616df05243b9dc887d20113bdb3ca9,wuuhdrv.dll,"Windows 11 Version 25H2 X64"
d43110c73e64cee1a8baaea64a7d244c3d1fa754f896070b361b0584091731bd,UtcDecoderHost.exe,"Windows 11 Version 25H2 X64"
2ec0081753274c68acebf2c5ee0f44fcf50239a18ddc9d943e3d5678a2e8e468,UtcDecoderHost.exe,"Windows 11 Version 25H2 X64"
edd5a29cf969b6215323358b990044444f8499438ab41cb2635d9e98ef75ecc6,umpo-overrides.dll,"Windows 11 Version 25H2 X64"
22ff6c6e9b1e620d5cb17ee58feac8a2b6948f87b676f8fe081a051e45b34467,umpo-overrides.dll,"Windows 11 Version 25H2 X64"
f5e06ca9049bfea4e5c83454d92a27584f4922e8f6ee329f8631dd40b115a575,twinapi.dll,"Windows 11 Version 25H2 X64"
fc420238a76c8563a547b9863fbad45f38ac125e5d91be925169c55fa6a0547d,twinapi.dll,"Windows 11 Version 25H2 X64"
6ecf07bcf1703a59f9eb26168d9867432557b1d1a020a9f302a6f466e41faef4,TpmTool.exe,"Windows 11 Version 25H2 X64"
2e4f1b0dd9351e63ce8c9a903ddb64703f1425fad4f15786f99bca1c64b9ede1,TpmTool.exe,"Windows 11 Version 25H2 X64"
8e3b5de2bd76ac3aa17d7298da8a572612ae245dc5a46d0e571d796b042cd510,w32tm.exe,"Windows 11 Version 25H2 X64"
f09b4dfe2dbe1bccc25719ad1a443e179b58ee525608794551ccbb1b4fdf980b,w32tm.exe,"Windows 11 Version 25H2 X64"
0aaaf63febe3877938c5ab75f56045e557c013ccd8d632cd74264b5b907b9058,thumbcache.dll,"Windows 11 Version 25H2 X64"
02170393e4ce7bee16cb7dd86ef27a344e67e10acb3c2eff14f405eb08cb496b,thumbcache.dll,"Windows 11 Version 25H2 X64"
ff843e40efd5c60a76812d3c59769fdb1b61dddcb5d2c775af0a14a03b159841,themeservice.dll,"Windows 11 Version 25H2 X64"
6d0e0c1f371cbd5c80f0b7805ed44b2e307d2f33e87f517e4f67cb130d4c6721,themeservice.dll,"Windows 11 Version 25H2 X64"
4c3a782769e0c21d3ad174255c51f135f228038eacf2a9818fc8cf8f63870bbe,themecpl.dll,"Windows 11 Version 25H2 X64"
bdd19a4c23c93264fe6b48a15305fb61c84757d1f12a94ee6c0b650327771bc7,themecpl.dll,"Windows 11 Version 25H2 X64"
db5ddf2da2c934d57ed5fc2b4d84418a025b1843fe9cf8b2e8bca70ca8c36724,TetheringMgr.dll,"Windows 11 Version 25H2 X64"
6a2886f78bcf5fdaa3bc3ab1965fc319ed02025ceb55ddbd10b54b6c1c6e3c9d,TetheringMgr.dll,"Windows 11 Version 25H2 X64"
6d712f243e323446b15ed365debbd9fb21fead15fe81d0debeb3ad8dcba7d233,tellib.dll,"Windows 11 Version 25H2 X64"
90e89173755b69548283a5f39571f00f4af2a31ccb872d83159227714c18901a,tcpipcfg.dll,"Windows 11 Version 25H2 X64"
f96b5549488cba4e6ef6c19b98ce7aa978bef1c9eb3defd3ecc89810f9f4c5a3,netiougc.exe,"Windows 11 Version 25H2 X64"
8f92856f74b02ed7498dbdfb17f3ba3592b4d9699edc9582cb88584086cc0791,schedsvc.dll,"Windows 11 Version 25H2 X64"
d7f017fd1b02c4e5ca8115067722356ad83a1b91002ee9d4e3a284887c8c83d9,schedsvc.dll,"Windows 11 Version 25H2 X64"
1e3292a4c58708ca4e3a73b82db0e9ca4a2c1fc640526b9a14337a1a55a36aa7,taskschd.dll,"Windows 11 Version 25H2 X64"
01d0bfc380dafa53dc21ab11391af0e2998fd6d87e228ebbf6d7d94c91367684,taskschd.dll,"Windows 11 Version 25H2 X64"
b8bbdc0b05ee10dd81615c9bd890c5485cb1b6f731c7294c6a1114b473374653,taskhostw.exe,"Windows 11 Version 25H2 X64"
eba26bc3650fe3809095431446d5527844077c2bf955458d968cff2affdc3c33,taskhostw.exe,"Windows 11 Version 25H2 X64"
aaffa1c72e0d4e65046bb74de7f6dee0b486841255907eb64d0abf40d8a83a1b,tapisrv.dll,"Windows 11 Version 25H2 X64"
ad85cffe8e5fe8142961507b4d7d4cdb7a6dbce4acc477ae1603dfbf90d0293d,tapisrv.dll,"Windows 11 Version 25H2 X64"
df03d674eac95626026cd43b7ac1d5c74dfadaeff3d328a4f2e000920ca3fd3f,Tabbtn.dll,"Windows 11 Version 25H2 X64"
16c50cdc3eda9a4ad0e0c8929956bd010d22e3be06055e444103431a2bf6d2c5,TabbtnEx.dll,"Windows 11 Version 25H2 X64"
641da3a147025b8b116d3204ebcf743b720ddc5dae9f07345fee5d1809e693b6,TabbtnEx.dll,"Windows 11 Version 25H2 X64"
151acf36861442e7c2055044fd196bd05ede64418821e50605f38160e1d6b96e,Tabbtn.dll,"Windows 11 Version 25H2 X64"
061ed33ae26b53190ec8c8f760787a8b48325b11b08764ed3601e43231233824,usbdr.dll,"Windows 11 Version 25H2 X64"
3c9d3a68c7438b816be679de6c4dec13815dedb874bba0fb168a59b38a306423,usbdr.dll,"Windows 11 Version 25H2 X64"
ffa7ed99fcb4fbe54b7fd7e2e4ff2c877dd690e84a480f5413f4a6ab50a712c9,TableTextService.dll,"Windows 11 Version 25H2 X64"
9da92936b7fc235b3172b1f638fee6af4704f84ef183ef04e17325c5f64eccc2,TableTextService.dll,"Windows 11 Version 25H2 X64"
98e557b8497372c9455049cff0e17dde350ebd296f5dd85213047fed9efdd20b,wtsapi32.dll,"Windows 11 Version 25H2 X64"
a345a5bd7263068e540c4a92705fc664c14588a15fde775e06292a4d59618367,RdpSaPs.dll,"Windows 11 Version 25H2 X64"
abc1af955cfefaed38c4ed39d424e273602b7ccccbebe4adbea4b7927698c25e,rdplite.dll,"Windows 11 Version 25H2 X64"
4732a729641966ad191ee61449728629e2671df61be4b4236ccb6473983073f3,RdpAvenc.dll,"Windows 11 Version 25H2 X64"
97910049eaa90f58c04fa19ed1d2a426704d8f987f182058edff06e5982ad233,RdpAvenc.dll,"Windows 11 Version 25H2 X64"
a006a3fb03504967518477df127d3b2de87fc0cfa1040ea525adb3b6604f5318,RdpSa.exe,"Windows 11 Version 25H2 X64"
c61c94ab45833002b4129e4d0ae1dfa375b2bc58f9209ec91014c428e37d8db8,RdpSa.exe,"Windows 11 Version 25H2 X64"
eb047e7a5f7e968cc5c38bf0cb53597a0d3564f2e4050151c55125e60930b1ff,wisp.dll,"Windows 11 Version 25H2 X64"
b70b39ec3d8fa7cdaf46905c1497f527e85746ecc2d959d049d3c245adefc45d,wisp.dll,"Windows 11 Version 25H2 X64"
bcf79804d097d3685eb2132aa782aa25173af265d0b6c5762e451ed197c2c71c,InkEd.dll,"Windows 11 Version 25H2 X64"
332c67808b26d8439a8a49b13ae9c199e3eea4ffff505bec70042af90ba7b121,InkObj.dll,"Windows 11 Version 25H2 X64"
442a2ac7e9ee9469dcb55672992d70d2102c211c2c09526ff98f495f859cea53,InkDiv.dll,"Windows 11 Version 25H2 X64"
1916efe42414a09b55c23b82e8fcaa16aa9d9e65ada0c2a709ea2afbe6a36961,rtscom.dll,"Windows 11 Version 25H2 X64"
3b05842b14b3c4b3153274c9ec2f836076c192d509526772a0dd052368faec0b,InkObj.dll,"Windows 11 Version 25H2 X64"
87bd6e88fcd7e52ab2812d7fbf20b0f562228c107bd07eb1fa63ea955ebd41f8,rtscom.dll,"Windows 11 Version 25H2 X64"
24e4633cde4cb369177e2545dd5ad3be17dcdff54f59361b80030e6761f118cf,InkEd.dll,"Windows 11 Version 25H2 X64"
580826a48fd644317e99ef495fabe88258f0dcc1cc1ee46c993cd4e9791d5308,InkDiv.dll,"Windows 11 Version 25H2 X64"
ee292dcdb1fc86ef5f01e504e6fd687413a3fde00043703ee4a1409b24758aec,mstask.dll,"Windows 11 Version 25H2 X64"
7986745fd1fd284515f2b4d4d168f1fca3ac7f66b9d97c0a25bad6be93d712d9,mstask.dll,"Windows 11 Version 25H2 X64"
02e2f0e4fb2fe67c2bcc4f3866614787f31a7cf2f5edec5d4c07760ad4f01195,rdpclip.exe,"Windows 11 Version 25H2 X64"
cf4ed1507c8727d0ea4df19413c2c1805f228156e23665dd6d6b8b813b38e03b,rdpclip.exe,"Windows 11 Version 25H2 X64"
4071b7503186a4acfd8f4539b0615eb3ef489ef09467c19e028cae66cf00125a,tpcps.dll,"Windows 11 Version 25H2 X64"
feae5e4c007b954ebc40e76b0557c46059c3927d2b459af339f68e9863611dc2,tpcps.dll,"Windows 11 Version 25H2 X64"
5ee257805a48f7800542841b6948b06dc56022beea4f814f888603124faa35b9,umrdp.dll,"Windows 11 Version 25H2 X64"
414d72f0702d59dcedf2ebadd1cbaf36e7770582bfd83e060afdc294f3a4de7e,umrdp.dll,"Windows 11 Version 25H2 X64"
06f712a9349d7eeddf463aad3a56d4fa00d25a87eae923ab5666be56441fb5a2,TSAppInstall.exe,"Windows 11 Version 25H2 X64"
4b7596d02f02ada112d6200e39fdb63fec8772bc80dbb6bc877d065799c6e0dc,acsr.exe,"Windows 11 Version 25H2 X64"
4b8b4f5d03b998fddd5bc12ab0e1047e3dd325d5c4a270387472564470fa7196,acregl.exe,"Windows 11 Version 25H2 X64"
ee0c2dad9e1421df8770a7b8b13411058c98cdc4a793fc6192213ead24cf1311,aciniupd.exe,"Windows 11 Version 25H2 X64"
ecd4253eaa1db051d049256bf85c546991accc3db93fab5f3e1501c613f3e000,softkbd.dll,"Windows 11 Version 25H2 X64"
e6223ce1e1bad8009cab22e5bf046f809fb3043c35c94c2ed0942299ede41364,softkbd.dll,"Windows 11 Version 25H2 X64"
d0b4b791991d8e8ef3ed913f9140d620208986a4fa15c5265fa42e0408b1fbf6,wksprt.exe,"Windows 11 Version 25H2 X64"
0e7c369c039ee93716a4af5c12a2a2a284dadfb742f2dcd82897f8965f7cceb1,wksprt.exe,"Windows 11 Version 25H2 X64"
38683c8bc3d5d9a02faaba0d36f63df95dd4136409b7c6c789d0d3d352af18f9,rdpinput.exe,"Windows 11 Version 25H2 X64"
bf5759f5255c576cf0348cd77cac4a50e616095f278438c323c81d61db55c8b9,rdpinput.exe,"Windows 11 Version 25H2 X64"
a8db582bb38ea9b642cf9637c0fa8548eb40b9bfa5edf416a1cc78078dd0d65c,tskill.exe,"Windows 11 Version 25H2 X64"
1054aad75706964c67ad33ac482132f2a732f63b7db1c6e7e4294a537c2816f8,tsdiscon.exe,"Windows 11 Version 25H2 X64"
4cca1e0a62f5167622a529ca2e1be49e20bb26c52d0a05fff3d68ac4fc85b6fe,tscon.exe,"Windows 11 Version 25H2 X64"
dd9db0a6829a3c48224d8f38a96c9643e1e9f5747dbd7cc71c09ae8fcb03a8e6,rwinsta.exe,"Windows 11 Version 25H2 X64"
a0f9d82f74a74ffdde9acbef1af3e689bc7f8fe89bfe1d4c6e86195db3b76003,reset.exe,"Windows 11 Version 25H2 X64"
786f318fb1048c5b10167adbc883e5be69bb710b339d6750dc83212de6219d15,query.exe,"Windows 11 Version 25H2 X64"
64229024bb998052908c84f89e40d05731349e5988be5a900fcd1ae7073a233f,qprocess.exe,"Windows 11 Version 25H2 X64"
2d6a09ec53dad781ab06541942460a7b5b2da0efa59436341c6e845f46150cca,qappsrv.exe,"Windows 11 Version 25H2 X64"
52a564c970d2609d45442c1e560c9acb7a61501757c5f1452f2525ba549a9167,logoff.exe,"Windows 11 Version 25H2 X64"
fbf854d18f0964bf879a028fc254c0afff74bb148aa8fa74d469c4ac963dcf1f,chgusr.exe,"Windows 11 Version 25H2 X64"
48bddc3222519071c5748be87e5c6c66a3ea77791316ba109320cc30755497e5,chgport.exe,"Windows 11 Version 25H2 X64"
59d3f2f09ed81e601e6b9b5d560a3a536479a4829d4f015dfc9ec795ff9dade6,chglogon.exe,"Windows 11 Version 25H2 X64"
6209c328b70f0705ef82c11a3b13d48a07789965b3fccb3a3cba645953b4a0e7,change.exe,"Windows 11 Version 25H2 X64"
e2104415d45acc37b21dbfed095092570a1a01c9926ee1169ac0fcd111b7f4ee,qprocess.exe,"Windows 11 Version 25H2 X64"
a92d12df46f5bbc1f997ffb3e0e1150c5cc0a0fffa9f7746954dfe3b548e44bf,qappsrv.exe,"Windows 11 Version 25H2 X64"
c1c7b15b42e148d4de04ad7254083e3164dbea90c1cc1861e5450128a1e57563,TSPSEngine.dll,"Windows 11 Version 25H2 X64"
d3dd33221dadf82dd929313a8febbb80760f7b0c3b96277574ad1843e32b4349,TSPSProvider.dll,"Windows 11 Version 25H2 X64"
0b69f964d68c5530044bff65b26de955845b9719ec9932038b9b96752418ecee,TSPSDataAccess.dll,"Windows 11 Version 25H2 X64"
61cf06750be8510e89906d6105be77f0d7ecd8eebd08bda7a6ff89d3d052a3c2,TSPSCmdlets.dll,"Windows 11 Version 25H2 X64"
0f981af5b47a08e15f0216e36b8f0a7b02aadbb61b416e83a9a40c555b4739e1,schedprov.dll,"Windows 11 Version 25H2 X64"
4957bdf2747036a1583e9d11f442090780ed40ccb5c9c0f6697287f85dbb4f48,tsmf.dll,"Windows 11 Version 25H2 X64"
2b815fb5f414f38c6b3c1a665ae20d673240dd28f163953ccb919bcc966a63be,tsmf.dll,"Windows 11 Version 25H2 X64"
6c6cc01b1cbdf47a3d897ed493a1a6595f839cc27ae91360d3624375a8db25d6,TaskSchdPS.dll,"Windows 11 Version 25H2 X64"
26f8f02d3caf6e74834f258538749963461aaf80b186874ab918e9d69ce4d0b4,msctfp.dll,"Windows 11 Version 25H2 X64"
514891e50ff2eafaa4bc6b8b964a0138e9385c6b27b915f68a2bc6e49f045fa2,msctfp.dll,"Windows 11 Version 25H2 X64"
5a8b97caa724746657dbb0e38bfa05fa7038273cbfba05e6dfa42e9e20bc7c27,rdpsharercom.dll,"Windows 11 Version 25H2 X64"
c0942bc6e87c4ce210202fe23c05a59f5f8640ded686cf2ad2d0d02fcc36574f,rdpsharercom.dll,"Windows 11 Version 25H2 X64"
00a13272a7bf225032bc8584089c7dfd645a8ebf1461573000358e56004d1a6e,tsmigplugin.dll,"Windows 11 Version 25H2 X64"
78336060be537cba46b94d4e7441946bcd778ff0f633d3c6e6f33dbc52ed8166,tlsbln.exe,"Windows 11 Version 25H2 X64"
117d257f9a5c4602815212a76b1f9bef12952150db42d19bba3d24aa8e7079eb,rdp4vs.dll,"Windows 11 Version 25H2 X64"
fe36639615e4e5195d9f7d6dbeb30eb227ffaa6219d5afbd1a423b72d68a98f2,rdp4vs.dll,"Windows 11 Version 25H2 X64"
3340a619c3e18d4d99ef533a63858f90712a402c935ff9fceb9de58c6e396b09,TSVIPSrv.dll,"Windows 11 Version 25H2 X64"
d45eb3715fc54c2f00a750731f7a483c23cde86e75e9027c7f5db371f227d39c,TSVIPool.dll,"Windows 11 Version 25H2 X64"
078e3d53e8dd49770aa37551624caa3b69ee8777ca46ddb63f1305acc81b9f41,tsvip.sys,"Windows 11 Version 25H2 X64"
fea4cafd510a06d7f3cdfd15e322cb0359ba0d4dd8dc51d580111c785e752809,TSMSISrv.dll,"Windows 11 Version 25H2 X64"
f1f8e29f932559d139f4e586c504f378fd20fba9fd9c67b2dbe3dd36e24a55b5,TSMSIPrxy.dll,"Windows 11 Version 25H2 X64"
b83ac8f5ba3b30ae9291a3668ce5c2f7ec6c35a0a04083fa33804bed1853ea8f,SysResetErr.exe,"Windows 11 Version 25H2 X64"
67244e95bb1cab29bbd801a36387b4f1dcde6a870ae3ee5e22f87a2d699c55bc,ResetEngOnline.dll,"Windows 11 Version 25H2 X64"
1f625d24b0a820c3daba232f601afe77e73be9a8ddde87638acd46e260b2e20f,ResetEngOnline.dll,"Windows 11 Version 25H2 X64"
2572c569917b6fb285123d8c42edfb5cc429ef35e2101d9d1e16e8fc22b811eb,SysResetErr.exe,"Windows 11 Version 25H2 X64"
778467dbaf17b259b78f6ebfafd8018f4fd07f34f2c7c0b1a35ae177ae9fe93e,ResetEngine.exe,"Windows 11 Version 25H2 X64"
14bd2d4717fa04cccc5d3ff6634898464114842ccb4a8fd11bde172c49b3ba62,SystemPropertiesRemote.exe,"Windows 11 Version 25H2 X64"
c67f259344f9f09d1e7ba35ea0af776e3c15dafe317f36cbe2c89c7a37463a1e,sysprep.exe,"Windows 11 Version 25H2 X64"
7a622b856ffebfc94ad49e1826beeea22effcd8e05317dcf934e9ac68bcbc364,sysprep.exe,"Windows 11 Version 25H2 X64"
f11d23e1439d7d8a9824a743c113730234f78c478a7610e7dd22b840cffe4dc7,spopk.dll,"Windows 11 Version 25H2 X64"
83e21654562d53dc35cd9c98a08021da8849882397e16ba356c49c8e9c8297b7,spopk.dll,"Windows 11 Version 25H2 X64"
3d8929bc1fcc971def0d9bc644f74f68eab7d771387253572c7ca484c003cd15,SyncSettings.dll,"Windows 11 Version 25H2 X64"
eeb52089d926928b34251df171d3370988f74d01ddfe5d0b69e650d632fab8b7,SyncSettings.dll,"Windows 11 Version 25H2 X64"
610e27700fd37e912be20e218fcab29aee4a27b2861405b20ce264b967a3e55c,WABSyncProvider.dll,"Windows 11 Version 25H2 X64"
10910c3852a872cded0fa4ca623f7e47347010b5db600ebd532ce730524f9518,PortableDeviceSyncProvider.dll,"Windows 11 Version 25H2 X64"
bc424865a1df620f5e560c540b58394c3c8db3b142ebf4c50c6a887692bfd2e4,PortableDeviceSyncProvider.dll,"Windows 11 Version 25H2 X64"
ac709409e8ba5063cdd39f09ffd137b61ba0d61e4f9c7dd3ed9ee95bd5400450,WABSyncProvider.dll,"Windows 11 Version 25H2 X64"
1fd470948197b23701c410f003ead41002fec0a2449d3e4171d928ec898072e1,SyncHost.exe,"Windows 11 Version 25H2 X64"
f41a7a37083f948cb2c4b8bf560bf8c7e98681b69f3c28547bb7e91c853e371c,SyncHostps.dll,"Windows 11 Version 25H2 X64"
65b41449e243f5451ef7a57538c99b073012ce081e2ee8b810efe9b615c91060,SyncHostps.dll,"Windows 11 Version 25H2 X64"
7fb2b0cb3d9cf39c8fde646202949178137a9dbb253bc7e209815bc69b88a183,SyncHost.exe,"Windows 11 Version 25H2 X64"
2bf199c4e632c1b7df53894c1ff21bf9aa1f074bf0921633076f5b90fd8fa4d1,sxsstore.dll,"Windows 11 Version 25H2 X64"
ff39e13ebd8f522f883ae85b46b3aceea6aaa10ea6d52a443f01a9accb27292f,sxsstore.dll,"Windows 11 Version 25H2 X64"
95e852738853949c34a803c39b264d53c86f80de56b654c05489ce7325c66ff4,sudo.exe,"Windows 11 Version 25H2 X64"
6d6db26ed95e539c35590bbc25fe2f869f2121dc3ed965de105457c1c614a9bc,sberes.dll,"Windows 11 Version 25H2 X64"
443e5091ddb32da5a5449adb9d3d3e4fdde37e4f38c2d5a3bdd797471c80746e,WSClient.dll,"Windows 11 Version 25H2 X64"
6198eba622cfcc041f31d5ecf4bf4f9aa2e7da26f63b84b2a47f01e35f629f48,DiskMonMigPlugin.dll,"Windows 11 Version 25H2 X64"
3b762f2d87d7226fdff1499cd443f1033418b45750ce7717460e8b543fe5fa10,StorSvc.dll,"Windows 11 Version 25H2 X64"
34fe5dd434b556ac113e396dd48d604c41cae1306aea81ae8cbf772942e78a88,StorageUsage.dll,"Windows 11 Version 25H2 X64"
61fd01be516a3b47605997499d7c714d79ed41bee6118a57b1a1106cc14c21ea,StorSvc.dll,"Windows 11 Version 25H2 X64"
08c3ec6c452232e2891a3742552eecf678b0abbca7b007be3a81f34f766ec4b8,StorageUsage.dll,"Windows 11 Version 25H2 X64"
7725f0d3cdf33ffbdd6f1395768ff79ed28668f84becb9511908ecbe71a1c451,DiskMonMigPlugin.dll,"Windows 11 Version 25H2 X64"
f272b69963d77393f9e4061caab896d3583683aadcc00cf849ea21454bdcb945,Windows.Storage.Search.dll,"Windows 11 Version 25H2 X64"
28383cbab8c520b5eaa44d5bfa70ec3b8704da794ce6017831bce31a1cf08f50,Windows.Storage.Search.dll,"Windows 11 Version 25H2 X64"
3892c53fe10ecb7626af96cc9657e7049ade598413f30e47f279c1e90930d99e,stobject.dll,"Windows 11 Version 25H2 X64"
2d6b76874139213a0ff4f5e711b7225fd3277b2a975d8dd35d2927a9d3b8bb8d,stobject.dll,"Windows 11 Version 25H2 X64"
8d6c9c42080a442c82c896f2d6a0541692bad74f63083263f4691bdf26a64b52,StartTileData.dll,"Windows 11 Version 25H2 X64"
f7a0bae2caf0db5e894de4927126704ea7431c105307dd19dcbf426f9201e4c1,DataStoreCacheDumpTool.exe,"Windows 11 Version 25H2 X64"
20ca2e1bfa537968042ba64e77f53a8d499baf479e647c2c641a71da17cb19c1,StartTileData.dll,"Windows 11 Version 25H2 X64"
ee497a25ad42222117b53e5a04a06bc4780fe090bfdd8cf943d16399720a5183,DataStoreCacheDumpTool.exe,"Windows 11 Version 25H2 X64"
3bdb2f6581287288e135d94325b1f08360ab264121c4a03755348b897ae0dbc8,vfuprov.dll,"Windows 11 Version 25H2 X64"
bf0d7e864ce32e4504fcf12acc0cb9065da6affc222694fcb08adb08a7591d1b,vfuprov.dll,"Windows 11 Version 25H2 X64"
ac7acd21c7500e2bf5af86d4850e6384bf1ad46de565dd748d5f1b052c79a4c5,srdelayed.exe,"Windows 11 Version 25H2 X64"
483ee3f2463de6c5d43c3ada68e96149abe9c5ba966b4172e94e4edf74c94eae,spfileq.dll,"Windows 11 Version 25H2 X64"
78761073cea58405372a7ec6ae1269fa47493f92357c45f48b344b0b0b04efe7,MsSpellCheckingHost.exe,"Windows 11 Version 25H2 X64"
8c37490b40f44f31478784f439ad81ac839562f5ffa453e14d7c532e647f09d1,MsSpellCheckingHost.exe,"Windows 11 Version 25H2 X64"
67dcf69caa5c736a8e71eee3ed28f76a360b9784a82b07cbde32f4d338c18aa6,SpeechDiagnosticUtil.dll,"Windows 11 Version 25H2 X64"
e6d8c6b108b2d0223ee1da7b1f7960859ee24cd2088f148f26bbe1d7dffd68d5,DiagPackage.dll,"Windows 11 Version 25H2 X64"
d119016f999f5037de9ee5411a05993b1a03e6be2bb74a6819cb8e5d2e38f9f0,SpeechDiagnosticUtil.dll,"Windows 11 Version 25H2 X64"
50425a1479c131c745a34310722461e4d9dd0032d1457c752edef5b353b0a4a3,DiagPackage.dll,"Windows 11 Version 25H2 X64"
b3a6e65e423264f83acea4f438f2b36fc2463d9388c730bee5b39cc7ae7a72a3,SpeechUX.dll,"Windows 11 Version 25H2 X64"
ec0348a6aa74167fbb4d9081cdd00cca46139e54ffa3e4d8c1882bea8997a950,SpeechUXWiz.exe,"Windows 11 Version 25H2 X64"
62971ac27f56286c0470697bd2c75bc7a4c8f8e5eb09c70cc38cb533c16bd447,SpeechUX.dll,"Windows 11 Version 25H2 X64"
107dd6495a66e585b22740c5814cde7c491fef69b34d7ab7fd5820b59453eed7,SpeechUXWiz.exe,"Windows 11 Version 25H2 X64"
722f1a43b0b180c06bce566f12345e8636b1dc04e1e31d07e84548f58089a96a,Windows.Speech.Pal.Desktop.dll,"Windows 11 Version 25H2 X64"
4e4c06c2e29cb345f7d54e678c95179897c5a6388174f7385062ae066f68b5f6,Windows.Speech.Pal.Desktop.dll,"Windows 11 Version 25H2 X64"
a36bbe860b818800aa5b12d4ef8033a3f9208f176f66f96cc53b28bc89a4f687,snmptrap.exe,"Windows 11 Version 25H2 X64"
598665954a157651d4a5b7dd88a2d98453ffc5d42138b3341a10b0a2c6bdcdf6,snmptrap.exe,"Windows 11 Version 25H2 X64"
373aba935ec1aefdc382a8fb7db0707d6a9efa07968308e258e9e9bda756db8d,witnesswmiv2provider.dll,"Windows 11 Version 25H2 X64"
a0e8e415e845d7e4865d04c48d5143e30aa41c8ade85f078556e2b4cc753ab0d,witnesswmiv2provider.dll,"Windows 11 Version 25H2 X64"
5c4baf1da8e66b1d84d91c3f321316e67d4038aae7f06f14019c6b77a72ffc68,sscoreext.dll,"Windows 11 Version 25H2 X64"
5bea324f23ee36fc31d783a81f1686f5e23da01121c782f3b1252e8cd043bf11,smbdirect.sys,"Windows 11 Version 25H2 X64"
2e3fea16098e44ecf550c7c86698cb53af0a4eecac064249935c8e391757b0f1,smbdirect.sys,"Windows 11 Version 25H2 X64"
2f66d26b66b0b49c8373e825406d71eac01d8da90e68ab4a9a1f0dfcfb501966,SCardSvr.dll,"Windows 11 Version 25H2 X64"
402b1c14cad1f5a8f09134525b09a228f01d65cfeb8f86cc9e340d539072d0dd,SCardBi.dll,"Windows 11 Version 25H2 X64"
2ead54dc0732bfe69b250a29fb0befb9dea5ea48d6f7f75dfc08b852f8d058b1,SlideToShutDown.exe,"Windows 11 Version 25H2 X64"
dbd69bed450fd231a7e4ee1dc7379e275212d3eedfdaac3d53e472fd80fa15d6,eapsimextdesktop.dll,"Windows 11 Version 25H2 X64"
02956c5d93b96d9f4628244c59b71a2abc236d77755b07127306ec6a6a69c0c3,eapsimextdesktop.dll,"Windows 11 Version 25H2 X64"
5bbacffa2e14eee3cebc09a1bd3827a167bc63714697a2161403cd031271e513,SimAuth.dll,"Windows 11 Version 25H2 X64"
88f98d394b915bba42569e517f6afd1ff805b85e72eba39da0938c3e265ed501,shwebsvc.dll,"Windows 11 Version 25H2 X64"
e23ef2a84ef26cace8345edb7926b72c83341243cab3f86550fc18af3eed305b,shwebsvc.dll,"Windows 11 Version 25H2 X64"
86bf783129642ff49b11201767be839a4b738da5a232bfc43cbe7733842f3327,shsvcs.dll,"Windows 11 Version 25H2 X64"
9ee5bc044c27855ab279872d3630d0781da0dbeb188f7a5555911704473663e5,shsvcs.dll,"Windows 11 Version 25H2 X64"
bb4c8999fab91d369636b1c652be37d502390383f27efebed66d2f78dbcc17ba,shpafact.dll,"Windows 11 Version 25H2 X64"
90c64847f3620b0065a9ec2eaaee4042a157a417f49bdd05e5dc74cccf9cc793,shimgvw.dll,"Windows 11 Version 25H2 X64"
7b657fb38753b2838f4471951c307da9be279c5fbafe27762c8918be908198bc,shimgvw.dll,"Windows 11 Version 25H2 X64"
