"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2023-06-30 14:36:14","MalwareBazaar","Flax Typhoon","SHA256","2c1202010c1914e517f2d1303c82283286adbf56be408d0facadcba5154598fe","signature=Metasploit; file=井伊のばら.exe (tag=Metasploit)",
"2023-06-29 11:25:29","MalwareBazaar","Flax Typhoon","SHA256","cb4257531a81242176d9921778a8cc95dcf6c592563f97ccc0e7788a3cafc6e9","signature=Metasploit; file=cb4257531a81242176d9921778a8cc95dcf6c592563f97ccc0e7788a3cafc6e9.exe (tag=Metasploit)",
"2023-06-28 21:18:51","MalwareBazaar","Flax Typhoon","SHA256","f8954756782c6b8180ba447bf373386e8112d17cdc196a30f88addbf608e25d0","signature=Metasploit; file=payld3.ps1 (tag=Metasploit)",""
"2023-06-28 21:18:42","MalwareBazaar","Flax Typhoon","SHA256","84e917adbd398c3758c2dda4b348f2604c24075bf4986f37cf11a6e7c6ee44c6","signature=Metasploit; file=payld2.ps1 (tag=Metasploit)",
"2023-06-28 21:18:35","MalwareBazaar","Flax Typhoon","SHA256","b5a4977adcb122b2972b3e4566beaf85385bd12ceee14e594d4432e0195c5710","signature=Metasploit; file=payld1.ps1 (tag=Metasploit)",
"2023-06-28 21:18:27","MalwareBazaar","Flax Typhoon","SHA256","bd9dafd9a575b5cb77bae553a5277d335b84f0d2aca4d7f684b14baf98d3d3ae","signature=Metasploit; file=payld.ps1 (tag=Metasploit)",""
"2023-06-09 15:13:08","MalwareBazaar","Flax Typhoon","SHA256","517c28639a180fd2e1acdb0142f126ad90ce46333096e07f5064adc1a0b48292","signature=Metasploit; file=Launcher.hta (tag=Metasploit)",""
"2023-06-09 06:52:24","MalwareBazaar","Flax Typhoon","SHA256","28fd3a1d9087d7b103b7f6cfca002798b6365fe6ebcc66fa02dbb4a9e6378e71","signature=Metasploit; file=05556799.exe (tag=Metasploit)",
"2023-06-01 13:16:00","MalwareBazaar","Flax Typhoon","SHA256","35f634a00e48d1431c6845e2b72fdc79b373e7d905c6a79b0ed4755b4e8b023b","signature=Metasploit; file=d2e02c21ce1fa146707526ba50848488.ps1 (tag=Metasploit)",""
"2023-05-31 11:19:29","MalwareBazaar","Flax Typhoon","SHA256","785b5a5a7e290b1a00edf82a373b05dda47f252ec91ec64659b64eb98f9cba7a","signature=Metasploit; file=05019999.ps1 (tag=Metasploit)",""
"2023-05-31 11:19:10","MalwareBazaar","Flax Typhoon","SHA256","7f5b0d5a1a15c2fd6534803134d1995958ad487fc718b5ef54314c3a8de1724d","signature=Metasploit; file=04491599.ps1 (tag=Metasploit)",
"2023-05-31 11:18:57","MalwareBazaar","Flax Typhoon","SHA256","b1f32e797d0ff51fd926834b89167ba45c3ca8a75f2cfe8cda7dbb1c9fdc6775","signature=Metasploit; file=03683699.ps1 (tag=Metasploit)",""
"2023-05-25 12:20:29","MalwareBazaar","Flax Typhoon","SHA256","3185876cb0717e3d8d6afadc8cbb2d439ad01cc3f4e172936b0d0ebc398c082c","signature=Metasploit; file=007376899.doc (tag=Metasploit)",""
"2023-05-24 00:08:12","MalwareBazaar","Flax Typhoon","SHA256","a46f92dffeda6201d3504179c83397f2dd9bb24617b623b1aeaf3be3ce503058","signature=Metasploit; file=csbqlg6jktv (tag=Metasploit)",
"2023-05-23 18:52:01","MalwareBazaar","Flax Typhoon","SHA256","8012df1d348d1fd3a17244e9582a9d6f6057332a2391c9abc68a2b67a1426f89","signature=Metasploit; file=66074.exe (tag=Metasploit)",""
"2023-05-20 14:48:16","MalwareBazaar","Flax Typhoon","SHA256","5a701e7086350c67b542a0ba59076be8b66537ca14eecbe9815d266c42856f44","signature=Metasploit; file=090herpaNA.exe (tag=Metasploit)",""
"2023-05-20 14:48:16","MalwareBazaar","Flax Typhoon","SHA256","73f23c2fce59ad359661302bf39adcfbc522fd80208fb5f22cd69fdde40ae3f8","signature=Metasploit; file=090herpaLM.exe (tag=Metasploit)",
"2023-05-20 14:48:15","MalwareBazaar","Flax Typhoon","SHA256","aeb5278f687bb42d021fb488789189e622f13118c9c175d603ab9f5b6d99c460","signature=Metasploit; file=090herpaGS.exe (tag=Metasploit)",
"2023-05-20 14:48:14","MalwareBazaar","Flax Typhoon","SHA256","8e44acb46f8012f3b913327f908c0c5cc4d8ac4185836f1dd589dec4fc813eb6","signature=Metasploit; file=090herpaAJ.exe (tag=Metasploit)",""
"2023-05-20 14:48:08","MalwareBazaar","Flax Typhoon","SHA256","77373a2d0c22152cf281cbedf8d8e8f71b70e3196faa6f3d8fa5392bd25109a9","signature=Metasploit; file=083RonNA.exe (tag=Metasploit)",""
"2023-05-20 14:48:07","MalwareBazaar","Flax Typhoon","SHA256","2f6c15714bff3a5c6761ef2f1e61af96fac718abacefdb4e74c9a94ab5974600","signature=Metasploit; file=083RonLM.exe (tag=Metasploit)",""
"2023-05-20 14:48:06","MalwareBazaar","Flax Typhoon","SHA256","5f4740ee065cca602b02be671fb078b63bb5fe2f733614c7207a87ab9b9454dd","signature=Metasploit; file=083RonAJ.exe (tag=Metasploit)",
"2023-05-20 14:48:05","MalwareBazaar","Flax Typhoon","SHA256","cb6bc2fd5c259704785d403d7fb34dbabfb62435c56e0eaf82d05bc8839c865a","signature=Metasploit; file=082HermioneNA.exe (tag=Metasploit)",
"2023-05-20 14:48:04","MalwareBazaar","Flax Typhoon","SHA256","a857544f055d8d01a6c8dcf7c2d24ba065ba3c11800b8ce72d3eb530ab6321c6","signature=Metasploit; file=082HermioneLM.exe (tag=Metasploit)",""
"2023-05-20 14:48:04","MalwareBazaar","Flax Typhoon","SHA256","fdd4555ee11ccc2d4e86bbfdf0e294f1996d4f283029ab0b4f4cc6e876ebe5a7","signature=Metasploit; file=082HermioneAJ.exe (tag=Metasploit)",""
"2023-05-20 14:48:00","MalwareBazaar","Flax Typhoon","SHA256","eaad0abb560da91e8eb3d7cb3bcf53c9008d24693a1a0929ce678c2816d2b135","signature=Metasploit; file=080GeneralNA.exe (tag=Metasploit)",""
"2023-05-20 14:48:00","MalwareBazaar","Flax Typhoon","SHA256","77e5b41845ef18bf4281a89a19b9da9f7f2949f92d07d68ed85ff25b31061ff1","signature=Metasploit; file=080GeneralLM.exe (tag=Metasploit)",""
"2023-05-20 14:47:59","MalwareBazaar","Flax Typhoon","SHA256","bb0276cbab8e83a2d0e937c00900c258c90245ba51e0774df933a9b500c3b330","signature=Metasploit; file=080GeneralGS.exe (tag=Metasploit)",""
"2023-05-20 14:47:58","MalwareBazaar","Flax Typhoon","SHA256","bd0d8e1c8b6ab5c6d30252f25cc57c7ecbbcf8cf8b9719d3735564a395369e30","signature=Metasploit; file=080GeneralAJ.exe (tag=Metasploit)",
"2023-05-20 14:47:57","MalwareBazaar","Flax Typhoon","SHA256","568fd0475023168370fa2fd1d4467b3eaa41cd320b142a092f5496b93cd03298","signature=Metasploit; file=079ApprenticeNA.exe (tag=Metasploit)",
"2023-05-20 14:47:53","MalwareBazaar","Flax Typhoon","SHA256","dd365bece1468d674807de41d98a37f039c663209c98d649431ef77a6f1debcb","signature=Metasploit; file=079ApprenticeLM.exe (tag=Metasploit)",
"2023-05-20 14:47:50","MalwareBazaar","Flax Typhoon","SHA256","7ff11ca6d119185d7ebdfb1d5a2e88cffda19f13e4b582aa5463e1b3bc763938","signature=Metasploit; file=079ApprenticeAJ.exe (tag=Metasploit)",""
"2023-05-20 14:47:47","MalwareBazaar","Flax Typhoon","SHA256","3ab85fbf8824b32c960df3bba0fde4b68f82d9a96db4c73f641418e4474a7f59","signature=Metasploit; file=079ApprencticeGS.exe (tag=Metasploit)",
"2023-05-20 14:47:43","MalwareBazaar","Flax Typhoon","SHA256","7578f2a9646953980e5296c593cd3586e5890439423039dfb30b760b60dd520d","signature=Metasploit; file=078SithNA.exe (tag=Metasploit)",
"2023-05-20 14:47:42","MalwareBazaar","Flax Typhoon","SHA256","299e002db099d77db93d3d0d5aac42f666a95c30077090d26eb84a1b6de72480","signature=Metasploit; file=078SithLM.exe (tag=Metasploit)",
"2023-05-20 14:47:41","MalwareBazaar","Flax Typhoon","SHA256","fb99184757c107b5dd511a64db361fa55ce090bd26e1b8aa31033660413538fe","signature=Metasploit; file=078SithGS.exe (tag=Metasploit)",
"2023-05-20 14:47:40","MalwareBazaar","Flax Typhoon","SHA256","c72adc39bb86b93557e077cf269b06ea5e39616be89369cfc66ba909db69a0a5","signature=Metasploit; file=078SithAJ.exe (tag=Metasploit)",
"2023-05-20 14:47:39","MalwareBazaar","Flax Typhoon","SHA256","54b56ea32177c11dfbedf882fdf0df724bf4914edeac70d04f2bba41ea416ad1","signature=Metasploit; file=077MasterNA.exe (tag=Metasploit)",
"2023-05-20 14:47:38","MalwareBazaar","Flax Typhoon","SHA256","c1eb5559fcd928efd546883dac9fee7973f5d8853f010b0dd2baf3eece7c0447","signature=Metasploit; file=077MasterLM.exe (tag=Metasploit)",
"2023-05-20 14:47:37","MalwareBazaar","Flax Typhoon","SHA256","153baa94a4ce5e0d14e90dafc5b3ed640af6e436536097963777b47239a53669","signature=Metasploit; file=077MasterGS.exe (tag=Metasploit)",""
"2023-05-20 14:47:36","MalwareBazaar","Flax Typhoon","SHA256","f83a13b9c2e38932ece8b60668a2fd27a4dcdb9f82d2dedb4edb24a589cda45c","signature=Metasploit; file=077MasterAJ.exe (tag=Metasploit)",
"2023-05-20 14:47:34","MalwareBazaar","Flax Typhoon","SHA256","8d4f03e086e7270f4e797734b6d512baee70d77a88801fe72aafbc32d0e20644","signature=Metasploit; file=076LordLM.exe (tag=Metasploit)",""
"2023-05-20 14:47:34","MalwareBazaar","Flax Typhoon","SHA256","3f4c88b6628c76c58745406ad83a224d0770fbe27ea5583b94ba98593e2824aa","signature=Metasploit; file=076LordGS.exe (tag=Metasploit)",""
"2023-05-20 14:47:32","MalwareBazaar","Flax Typhoon","SHA256","b65f3c500bc5e108c233a36714b480be0a2be143dcfd87f1bb1c10cde596d458","signature=Metasploit; file=076LordAJ.exe (tag=Metasploit)",
"2023-05-18 13:59:06","MalwareBazaar","Flax Typhoon","SHA256","304a28d5e9010331c8f183b5932d0420410cf5e749f84cdd02d9992abd397285","signature=Metasploit; file=85c93cc5259ec43aab31b1505292ba4c.bin (tag=Metasploit)",""
"2023-05-18 10:53:54","MalwareBazaar","Flax Typhoon","SHA256","e47ff7d8fb6a495433106a14adb48b1d4e16774ec34e059739207edc58cbb7ef","signature=Metasploit; file=winrar-x64-611tr.exe (tag=Metasploit)",""
"2023-05-13 22:58:32","MalwareBazaar","Flax Typhoon","SHA256","ae15df8a2206b89b512d9721f2687e20b16cee0b617ac6c8e513acd9e1c98e9b","signature=Metasploit; file=x1shi5.exe (tag=Metasploit)",""
"2023-05-13 22:57:55","MalwareBazaar","Flax Typhoon","SHA256","31e27d123712e87710bd662e9c3cdae1003b501cbee480cd4469cdc342c6285e","signature=Metasploit; file=test.exe (tag=Metasploit)",""
"2023-05-13 22:57:39","MalwareBazaar","Flax Typhoon","SHA256","af56dead22b6e7c4b7da2ba58d1fd896a71fe52cd96a958abb856a2ae7bc17f7","signature=Metasploit; file=SpotifyInstaller.exe (tag=Metasploit)",
"2023-05-13 22:56:23","MalwareBazaar","Flax Typhoon","SHA256","562adc9f106bd09f97104d0222f00a73eabca6210f6526cc0bf23657ba198b04","signature=Metasploit; file=reptile.exe (tag=Metasploit)",""
"2023-05-13 22:53:28","MalwareBazaar","Flax Typhoon","SHA256","bc5a6cb20ce639582db61d080d73fea9babf92ab1924a58743d790e6006fbc29","signature=Metasploit; file=msi.exe (tag=Metasploit)",
"2023-05-13 22:53:19","MalwareBazaar","Flax Typhoon","SHA256","787f0c12aab4e6b09cf90233d41e31f2279ce93b7a031e690e9251cc4ab906b3","signature=Metasploit; file=metpacked.exe (tag=Metasploit)",
"2023-05-13 22:46:59","MalwareBazaar","Flax Typhoon","SHA256","b97dfb6566b00ec157b40de43f6fd709f8ba78cfc96762faa1ef3eb5286d7b6d","signature=Metasploit; file=autorun1.exe (tag=Metasploit)",""
"2023-05-13 14:43:10","MalwareBazaar","Flax Typhoon","SHA256","aaf8fa2e213f75d8000399f8f4ec58f6dbeacf0c7b0658c1d25f6f1832376414","signature=ShikataGaNai; file=shell.exe (tag=Metasploit)",""
"2023-05-13 14:38:34","MalwareBazaar","Flax Typhoon","SHA256","24c0626f5b64a968e1a60eeedda06961dff2b1da0e1a068da4cfc3b5d92d534c","signature=Metasploit; file=1.exe (tag=Metasploit)",""
"2023-05-13 14:27:33","MalwareBazaar","Flax Typhoon","SHA256","232940153e174d0234d92d1764bfce3b6a72133f4312d80101df5653adaebb42","signature=Metasploit; file=1.ps1 (tag=Metasploit)",""
"2023-05-06 12:31:53","MalwareBazaar","Flax Typhoon","SHA256","14460f49ce47c51935a5b966ac458fb42558caa9e406dec6fd5120b6cdcfb54d","signature=Metasploit; file=main.exe (tag=Metasploit)",""
"2023-04-25 14:02:06","MalwareBazaar","Flax Typhoon","SHA256","f34f06c39032931593e2d1d271582dd81c9c9f1ae4c36872c5580c37c27053c5","signature=Metasploit; file=file (tag=Metasploit)",""
"2023-04-18 15:48:19","MalwareBazaar","Flax Typhoon","SHA256","d25075fd69a9652269c4fed38ce93a58bcac803f6fff76ffe8b765eb10a94c83","signature=Metasploit; file=peloader.ps1 (tag=Metasploit)",""
"2023-04-18 14:21:05","MalwareBazaar","Flax Typhoon","SHA256","5d7ba2b775cdd1c1b2f4f468e2f06bf0f16d9738b433cd31d406608e537ca927","signature=Metasploit; file=encoded.ps1 (tag=Metasploit)",""
"2023-03-23 13:03:43","MalwareBazaar","Flax Typhoon","SHA256","c3fd44421f0c143c5903d2000a44840393e75e85e2f839c5a4c6b368e398d509","signature=Metasploit; file=file (tag=Metasploit)",
"2023-03-18 18:54:21","MalwareBazaar","Flax Typhoon","SHA256","1258cbaeb5b858b8dc309a74a591c1cec05a47910c6e4e104eee3064cb3b605c","signature=Metasploit; file=333.bat (tag=Metasploit)",
"2023-03-18 18:03:50","MalwareBazaar","Flax Typhoon","SHA256","d0e5285fe9b088e978c509362fdf75941c77b0fb23debb887756ce5788debd1e","signature=Metasploit; file=payload.exe (tag=Metasploit)",
"2023-03-18 14:12:30","MalwareBazaar","Flax Typhoon","SHA256","0fffc2f0f0d0742b02a832ded42b9cd2bc39789b0985262340969335cfb012eb","signature=Metasploit; file=smac27_setup.exe (tag=Metasploit)",
"2023-03-18 14:08:36","MalwareBazaar","Flax Typhoon","SHA256","53fb0b6f5f967e7073e6b466fd290765ae5b6ebe8ae0f5ed1fc05ab7b2edf396","signature=Metasploit; file=HexChat 2.16.1 x64.exe (tag=Metasploit)",""
"2023-03-18 14:03:10","MalwareBazaar","Flax Typhoon","SHA256","61513d1a517cce8429bbbd6abc7e21b3738285da1aef90ad44a3753d6d775e23","signature=Metasploit; file=HexChat 2.16.1 x64.exe (tag=Metasploit)",
"2023-03-18 13:54:53","MalwareBazaar","Flax Typhoon","SHA256","97e8d58349e871a8f09a740ceccb57e7a70d1d9b2a04536ff83d06c5c5ba90a9","signature=Metasploit; file=icechat-setup.exe (tag=Metasploit)",""
"2023-03-17 11:38:42","MalwareBazaar","Flax Typhoon","SHA256","da69111d0ba32fa46dfcf6dbb30d672d39bf5794951f5c4d69fb378eda4bd1ff","signature=Metasploit; file=cs.ps1 (tag=Metasploit)",
"2023-03-06 17:36:29","MalwareBazaar","Flax Typhoon","SHA256","c1228d61b8c455d7a9cedc12a8279c05b92c944afd78b86a18c20c0c863b2e91","signature=Metasploit; file=gys.bat (tag=Metasploit)",""
"2023-02-13 01:52:41","MalwareBazaar","Flax Typhoon","SHA256","ff1d2120f0862987b44b2bb6f209c372cfdb83a3060d149a1b48f52b67c4672a","signature=Metasploit; file=TelegramUpdate.exe (tag=Metasploit)",""
"2023-02-02 14:55:29","MalwareBazaar","Flax Typhoon","SHA256","894b5e81fe56418b8df30639fd8b8c484c934aba8a121397b592039e07f766ee","signature=Metasploit; file=894b5e81fe56418b8df30639fd8b8c484c934aba8a121397b592039e07f766ee.exe (tag=Metasploit)",
"2023-01-21 19:24:36","MalwareBazaar","Flax Typhoon","SHA256","08fbc710db12971878c438f860f4d2a501df3dae2dc937e363ffa172c5e8a771","signature=Meterpreter; file=kali.exe (tag=Metasploit)",
"2023-01-15 16:41:19","MalwareBazaar","Flax Typhoon","SHA256","7fe282226009cc855fc0aa8c2e95e7c449163b0eb6d1e834d89c6acdcd28918f","signature=Metasploit; file=payload24.exe (tag=Metasploit)",""
"2023-01-15 16:26:57","MalwareBazaar","Flax Typhoon","SHA256","6fe3bd641e5753aa2bc5d7523e2f0eafa38481ab2a942716d5d3341ccce77395","signature=ShikataGaNai; file=payload-x64.exe (tag=Metasploit)",""
"2023-01-12 13:12:51","MalwareBazaar","Flax Typhoon","SHA256","290161216dcdf2c27b87213db282c836a2f09c0c3dfc2a116fb36af46ac61a71","signature=Metasploit; file=QrMlt.exe (tag=Metasploit)",
"2023-01-12 13:11:32","MalwareBazaar","Flax Typhoon","SHA256","1875a76e2d6bc55ee050b87bc4c641e9fdf165c5f6c2f98e9d18832144a69722","signature=Metasploit; file=USCoV.exe (tag=Metasploit)",""
"2023-01-10 22:55:21","MalwareBazaar","Flax Typhoon","SHA256","c0f379351c5d5ab07b88a2b51a03b7bef5374611520b9fa9057c4eafaab5ea5f","signature=Metasploit; file=0.exe (tag=Metasploit)",
"2023-01-10 22:28:21","MalwareBazaar","Flax Typhoon","SHA256","4cac02783e5328677d08dcf0890035146ed8e583d0c9654d196919a5962f37df","signature=Metasploit; file=fortnite_mod.exe (tag=Metasploit)",
"2023-01-08 10:53:02","MalwareBazaar","Flax Typhoon","SHA256","b37731e880df1f46ef3af4925c85c298977a104203954e7a8e2590e14d0c0938","signature=Meterpreter; file=deves.exe (tag=Metasploit)",""
"2023-01-06 08:13:35","MalwareBazaar","Flax Typhoon","SHA256","1da90aaa995c408f629f712c58dad18249038fed44745a3807f35110d3a3d4b8","signature=Metasploit; file=newest (1).exe (tag=Metasploit)",""
"2022-12-31 03:18:07","MalwareBazaar","Flax Typhoon","SHA256","52ea2303bde3c7be3a83b3d9524662b886393df8419f84f7caf3237497974175","signature=Metasploit; file=3.ps1 (tag=Metasploit)",""
"2022-11-29 07:09:24","MalwareBazaar","Flax Typhoon","SHA256","21360cb095ead182c21d9203b9d619e6b57f1dacdfefa6b9499173f8c5e3adc5","signature=Metasploit; file=Beacon.doc (tag=Metasploit)",
"2022-11-22 20:35:00","MalwareBazaar","Flax Typhoon","SHA256","e9e11200246d1b8300a8356b8068016bcb2bb66c409467e0939e1b934eb83499","signature=Meterpreter; file=shell-x86.exe (tag=Metasploit)",""
"2022-11-20 14:36:02","MalwareBazaar","Flax Typhoon","SHA256","ac86869df02a503631a33bbce03ffe7406554608d54fcfbbd6f54ebc10f8e0eb","signature=Metasploit; file=AnyDesk-shellter.exe (tag=Metasploit)",
"2022-11-20 14:35:37","MalwareBazaar","Flax Typhoon","SHA256","84554a57b1eb63e4156c465aea176159676fe1629ef1a887450330445c7ddcfa","signature=Metasploit; file=hyperion-encoded.exe (tag=Metasploit)",""
"2022-11-12 08:03:59","MalwareBazaar","Flax Typhoon","SHA256","aa31621c500c0684b3d426eb109f7250826c9bc4524c2e56a8276c9bd453ab0a","signature=Metasploit; file=a25b1023588ff9f60c9f077225e87dd3 (tag=Metasploit)",""
"2022-11-10 06:23:16","MalwareBazaar","Flax Typhoon","SHA256","1c2c0b63b1d7d877b3a12801d1e980e36b75d55cb210b5ac5dc1e46a64ecd2c7","signature=Meterpreter; file=packetriot-server.exe (tag=Metasploit)",""
"2022-11-07 10:58:46","MalwareBazaar","Flax Typhoon","SHA256","f6226b4f78114bf044ee80d22f251e33ab6868fe6ef33004637dfc2fc6135cac","signature=Metasploit; file=backdoor.exe (tag=Metasploit)",
"2022-11-07 09:47:20","MalwareBazaar","Flax Typhoon","SHA256","98e42690efc9301465b027def015d23e1e720e64157e307f57e34f24c94c4162","signature=; file=sdserver (tag=Metasploit)",
"2022-10-29 20:29:06","MalwareBazaar","Flax Typhoon","SHA256","8ef279b191d3e0024ef332f5e12033f889566205f77c5ab700c9b41795fb0343","signature=Metasploit; file=file (tag=Metasploit)",
"2022-10-29 20:28:55","MalwareBazaar","Flax Typhoon","SHA256","4da266f0901c2f313815b89f94a6618ea4c95cfd243710d8918970913ada621c","signature=Metasploit; file=file (tag=Metasploit)",
"2022-10-28 22:23:55","MalwareBazaar","Flax Typhoon","SHA256","d5f2f9565e608a3d57618b7f25689636c30baf9b4c93de4dfc862997e83f1a82","signature=; file=lydapk.apk (tag=Metasploit)",""
"2022-10-28 22:03:52","MalwareBazaar","Flax Typhoon","SHA256","5237f1c6bc2b3e3a4cfbd4faca00c7a503d7312bf99077b33aba7bd873d88c14","signature=Meterpreter; file=windox.exe (tag=Metasploit)",
"2022-10-28 22:03:38","MalwareBazaar","Flax Typhoon","SHA256","9224242dca841fb727ce700da0ba64ab303698518d10a7d6d250805142d3cb2a","signature=Meterpreter; file=dox.exe (tag=Metasploit)",""
"2022-10-28 22:03:24","MalwareBazaar","Flax Typhoon","SHA256","ebfbb6b523b8292ca9dcff470296f1c729ad0e8809a366a6e060478dfd4bea1b","signature=Meterpreter; file=buga.exe (tag=Metasploit)",
"2022-10-28 22:03:07","MalwareBazaar","Flax Typhoon","SHA256","b1aa956509d3d708d9fcbc32510c448d8fcd476a682015529784af2fa4486ba8","signature=Meterpreter; file=rabba.exe (tag=Metasploit)",""
"2022-10-28 22:02:49","MalwareBazaar","Flax Typhoon","SHA256","ee87ffb45659e228e23bfc712fb84d5fc5ab33bb02614a2651ff3cd773b5dba6","signature=Meterpreter; file=dollar.exe (tag=Metasploit)",
"2022-10-28 22:02:33","MalwareBazaar","Flax Typhoon","SHA256","fcc78040ac014704f182f8ebe45b16e62415fe91fe342e83b30fec92e2ee8157","signature=Meterpreter; file=maxi.exe (tag=Metasploit)",
"2022-10-28 22:01:52","MalwareBazaar","Flax Typhoon","SHA256","f6247ed809d0122f769d27d2a31ab68c33772469df576db2689accb98cfa08f6","signature=Meterpreter; file=yaya.exe (tag=Metasploit)",""
"2022-10-28 22:01:37","MalwareBazaar","Flax Typhoon","SHA256","63ff8be9682621c56db43486aee61f6b86370417ab5d2a5375de2c4c9d336a7a","signature=Meterpreter; file=sfc.exe (tag=Metasploit)",""
"2022-10-28 22:01:11","MalwareBazaar","Flax Typhoon","SHA256","3712c16a93fc26a799ab13546996aefaaa32c8bd43ad18558a0f2bf3bdbec8b6","signature=Meterpreter; file=tray.exe (tag=Metasploit)",
"2022-10-28 22:00:57","MalwareBazaar","Flax Typhoon","SHA256","d5ba504331ca997200de4ef58437095926783685de46254266a8f06d594c8d43","signature=Meterpreter; file=solid.exe (tag=Metasploit)",""
"2022-10-28 22:00:43","MalwareBazaar","Flax Typhoon","SHA256","7d0e3751c18bb33f4c02e111bbb9ff5e6633cd10656d4408e4f083f6ed430095","signature=Meterpreter; file=baba.exe (tag=Metasploit)",
"2022-10-28 22:00:29","MalwareBazaar","Flax Typhoon","SHA256","93740b8631c4af3ccbe2cffec9e5e58618d3d026de003a44994882f302c27731","signature=Meterpreter; file=tornado.exe (tag=Metasploit)",""
"2022-10-28 22:00:09","MalwareBazaar","Flax Typhoon","SHA256","460767dc86f6f375250aed8727b46d7e42393bdd9cd31bb91350740832f5ff80","signature=Meterpreter; file=ndulele.exe (tag=Metasploit)",""
"2022-10-28 21:59:59","MalwareBazaar","Flax Typhoon","SHA256","dd8522017feb8e056492e271237e316582c8102bdeae2ef9e61fbf175fad654d","signature=Meterpreter; file=aboki.exe (tag=Metasploit)",
"2022-10-28 21:59:10","MalwareBazaar","Flax Typhoon","SHA256","74d4f10d14ea8b1fde313463e21678059dfc3f6626223a42620253ded5b9c74e","signature=Meterpreter; file=sanki.exe (tag=Metasploit)",""
"2022-10-22 09:25:12","MalwareBazaar","Flax Typhoon","SHA256","4759c4c5f7f910a200876f1a207a941069b8483bd2de5a3b5d48aff421d8ec15","signature=Metasploit; file=4759c4c5f7f910a200876f1a207a941069b8483bd2de5a3b5d48aff421d8ec15 (tag=Metasploit)",""
"2022-10-22 09:24:54","MalwareBazaar","Flax Typhoon","SHA256","9f05a3c532f65985b14847373b39afcf6a6065ebb4fa2d0104ad85898c3d8743","signature=Metasploit; file=9f05a3c532f65985b14847373b39afcf6a6065ebb4fa2d0104ad85898c3d8743 (tag=Metasploit)",""
"2022-10-22 09:14:44","MalwareBazaar","Flax Typhoon","SHA256","fab4b8f1719c285174dd3d3c5e38eeb23d1401374dfcb265ebba3ef9ef58c5ab","signature=Metasploit; file=fab4b8f1719c285174dd3d3c5e38eeb23d1401374dfcb265ebba3ef9ef58c5ab (tag=Metasploit)",
"2022-10-12 23:40:37","MalwareBazaar","Flax Typhoon","SHA256","19c3221cbbdc45fff5b609709f86169e2bfd86b1273d722dc8f0bc59d5a65704","signature=Metasploit; file=PP64Stub.exe (tag=Metasploit)",""
"2022-10-07 11:07:51","MalwareBazaar","Flax Typhoon","SHA256","f05aaa7f46d0a486c7fa6c1c7a0e1e04a3231afa6431266bef05817624b93315","signature=Meterpreter; file=dmr.exe (tag=Metasploit)",""
