"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-03-26 15:08:34","MalwareBazaar","Konni Group","SHA256","5fd7a1d8d4083ed82cff3fce09c63c0945404c8cc37997b79448700cdf218ba5","signature=Amadey; file=f5b76ee2f82d8dcc2dd274f1db28f32d.exe (tag=Amadey)",
"2025-03-26 15:07:50","MalwareBazaar","Konni Group","SHA256","5751e2875e02115604baafe3870714275faf46021f716c7f8d506b2c48bee457","signature=Amadey; file=b619a300030a85b7a72255c20cbb5325.exe (tag=Amadey)",""
"2025-03-26 07:12:39","MalwareBazaar","Konni Group","SHA256","18cd20dd8567ce6137508f9dece0571f32741ddaa15d8884ad090a4dce7bab1a","signature=Amadey; file=05c8f3700c6327871c199be6417c5c9c.exe (tag=Amadey)",
"2025-03-26 07:12:12","MalwareBazaar","Konni Group","SHA256","806f318390f3fd7ed23c129362e0b11813dd3e86a8dd051352900b06ec193d8d","signature=Amadey; file=72d706281b940ed3b12e2c1d2cdc9e0b.exe (tag=Amadey)",""
"2025-03-25 13:47:01","MalwareBazaar","Konni Group","SHA256","15e32b17f962cfcdb50cb78d74179495b89aadd1c8174151a52cc1e481f4e7d7","signature=Amadey; file=7854d2046ef23eb38604e65e7040060d.exe (tag=Amadey)",
"2025-03-25 06:21:31","MalwareBazaar","Konni Group","SHA256","fedcaf57f0459c113cf0b609ec2713b111e50d25d15e321ccaa5dc89d72528e8","signature=Amadey; file=a910f73ee1f155ed585016e76cf5532c.exe (tag=Amadey)",""
"2025-03-24 16:53:03","MalwareBazaar","Konni Group","SHA256","a8f98112b9ae05da6d4768ba8376f8a816b5d80cb1b497b873e8c26f9430f05b","signature=Amadey; file=064b2be32919cb0fbf3167406d1ee84a.exe (tag=Amadey)",
"2025-03-24 16:48:44","MalwareBazaar","Konni Group","SHA256","c6d53119ad485eb2f814e3a70307deba2e9b9a7635a774256a03cecbfff6f13e","signature=Amadey; file=c9e35f3be0a99258747eee4b2bef19f2.exe (tag=Amadey)",""
"2025-03-24 07:53:30","MalwareBazaar","Konni Group","SHA256","bc1f7ca5b344ac935361475d3a386ca9c17ae5b856e1028622d2a7131d6eb666","signature=Amadey; file=d5f6e39b19e5b45d9953d4cb1401cc51.exe (tag=Amadey)",""
"2025-03-24 07:53:27","MalwareBazaar","Konni Group","SHA256","5e597a1b3b27fc614676bc331e7134bda14805ad4458d8649195aab33a102ae5","signature=Amadey; file=7af72d60902f6d9bd4ddb565cd4b0946.exe (tag=Amadey)",
"2025-03-24 07:53:16","MalwareBazaar","Konni Group","SHA256","61260d7384abdbdf1ca775670bc8c19a0fae83b36f5c45913f8309fe15ce2af9","signature=Amadey; file=442fc32065555d167806a2a766454b88.exe (tag=Amadey)",
"2025-03-24 07:52:39","MalwareBazaar","Konni Group","SHA256","da3aa4333a21af0366d368a32fab87f4a724f01841d66a25612c7e4e6f077176","signature=Amadey; file=a70922a4fb9b8b48678531a65da13e53.exe (tag=Amadey)",""
"2025-03-24 07:52:26","MalwareBazaar","Konni Group","SHA256","84b3819705253e706e5ad1116a32bff8dc8f23aa355815486801bd2a22663446","signature=Amadey; file=155557f5e69e2cf0af05029b9c80d4a1.exe (tag=Amadey)",
"2025-03-24 07:26:16","MalwareBazaar","Konni Group","SHA256","cf7ffe3a312f070e4f6d2f97028e6fe723d81988960666392dbca5dba2e8e5e2","signature=Amadey; file=random(9).exe (tag=Amadey)",
"2025-03-24 01:29:09","MalwareBazaar","Konni Group","SHA256","514865d3a889df1093bedadb2d650e2d03225ca19075900c4e32cb8a5c94e931","signature=Amadey; file=1742779746d32649f2fa3fcbc2a4a2badcf7c9fcaf1b363cec27a2823ae856ea82e1a6283a706.dat-decoded (tag=Amadey)",""
"2025-03-23 18:14:22","MalwareBazaar","Konni Group","SHA256","556b7cdc59c3af87ee0255b7fe3ebcab9b497c4cbbdaf9438c9ba588b9c69dde","signature=Amadey; file=d2949dcb10517421849037875d0b28e4.exe (tag=Amadey)",
"2025-03-23 09:04:49 UTC","ThreatFox","Konni Group","URL","http://185.208.158.116/bVoZEtTa1/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-03-22 22:23:15","MalwareBazaar","Konni Group","SHA256","986388d72f34752697292d7ab098b2f8ba064c44224df8f4edb777aa01622688","signature=Amadey; file=svchost.exe (tag=Amadey)",
"2025-03-22 22:04:21","MalwareBazaar","Konni Group","SHA256","5b0f31d2bf3178514fd0156da1f7d3b2686badb7bdbd8d831034ec5b731a127f","signature=Amadey; file=GeneratedInstaller.ps1 (tag=Amadey)",
"2025-03-22 22:03:35","MalwareBazaar","Konni Group","SHA256","7f8fc4871723c0813a17e211d62cb069764e5b5a692852616df82e7f3a2efb2a","signature=Amadey; file=book.exe (tag=Amadey)",
"2025-03-22 22:02:59","MalwareBazaar","Konni Group","SHA256","517422af0bb3ad483144aaf489017311678f4af7cec58f5dafe68a0db9bd5952","signature=Amadey; file=517422af0bb3ad483144aaf489017311678f4af7cec58f5dafe68a0db9bd5952N.exe (tag=Amadey)",
"2025-03-22 22:02:14","MalwareBazaar","Konni Group","SHA256","573af37432fd9cd8881a41511d518ff2415c0e0273ffa63c0d17fc9841b01254","signature=Amadey; file=PowerInjector.exe (tag=Amadey)",
"2025-03-22 21:50:26","MalwareBazaar","Konni Group","SHA256","dd1a51a95322926681651c39b401eace27191fbcbc4dab535ac47c9259681ef6","signature=Amadey; file=lalala.exe (tag=Amadey)",""
"2025-03-22 21:50:06","MalwareBazaar","Konni Group","SHA256","6fc3fe100d2e2e8c74ee4d768fb3e3a3ebccd0c5f815c6be4c95fd1a041fda65","signature=Amadey; file=Amadey_build.exe (tag=Amadey)",""
"2025-03-22 21:49:34","MalwareBazaar","Konni Group","SHA256","c25f8ade0d8c361f097609ff5f1c38dc628992e05e710ee1006aa463b639403f","signature=Amadey; file=Activator.exe (tag=Amadey)",""
"2025-03-22 21:45:03","MalwareBazaar","Konni Group","SHA256","ac14a7eda6ee7bb1066dada258ae4cd8edf870b936f60c2435f9d790a0590221","signature=Amadey; file=Amadey_build.exe (tag=Amadey)",
"2025-03-22 21:20:14","MalwareBazaar","Konni Group","SHA256","6661f357211982af77b74b32d5a4a33808c615fb5e73a11ff616a14b11916178","signature=Rhadamanthys; file=amadey.exe (tag=Amadey)",
"2025-03-22 16:29:01","MalwareBazaar","Konni Group","SHA256","8339734ef64625aea2605628510e071dccbb57941c2dd068c8b34fc859c4f2ec","signature=Amadey; file=random.exe3 (tag=Amadey)",
"2025-03-22 13:25:01","MalwareBazaar","Konni Group","SHA256","a66ad1178645f946e6e9b98c181e660df8bf87c38c88b220a24f35f0406cc107","signature=Stealc; file=random.exe (tag=Amadey)",
"2025-03-22 13:23:13","MalwareBazaar","Konni Group","SHA256","0228d26d1106876f71a04cfcb5821d0963ce6f0f4d9f236d3b0d6e024da8602a","signature=Amadey; file=cred64.dll (tag=Amadey)",""
"2025-03-22 13:22:08","MalwareBazaar","Konni Group","SHA256","b946960a201ceb50e3b9b7585c7cc7c57adf228c0358772f3870d7ddd53d35bf","signature=Amadey; file=clip64.dll (tag=Amadey)",""
"2025-03-22 13:17:05","MalwareBazaar","Konni Group","SHA256","a57846d70d880ceaaf70f99826a55d7d0d2638e67c9070fe2ade3c60a831f8fa","signature=Amadey; file=RrRYo50.exe (tag=Amadey)",
"2025-03-22 12:58:53","MalwareBazaar","Konni Group","SHA256","1791b49625ea67a1035252f25b155627617e3c49053aa14012b6d194e60ccf5b","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-03-22 12:58:06","MalwareBazaar","Konni Group","SHA256","ab8b903ee062c93347eb738d00d0dbf707cdbbb8d26cf4dac7691ccbf8a8aff2","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-03-21 20:18:33","MalwareBazaar","Konni Group","SHA256","930c4b8a868d8ce9dcf45a4490f187f1dc4818369cfdf56fb350563b9640dfbd","signature=Amadey; file=windows_7_professional_sp1_march_2025_(x64)_pre-activated_patched.exe (tag=Amadey)",
"2025-03-21 13:21:23","MalwareBazaar","Konni Group","SHA256","f69b0d3dca19ca354d756880df1eb0c89f8ccf304fb1d4060dc9ba1bbc262796","signature=Amadey; file=clip64.dll (tag=Amadey)",""
"2025-03-19 06:55:54","MalwareBazaar","Konni Group","SHA256","a6f67f9c38e9d5ca9e961ae219359ebe0686f9edc16aaf8775cc2a24abf515f0","signature=Amadey; file=x.ps1 (tag=Amadey)",""
"2025-03-19 00:20:04","MalwareBazaar","Konni Group","SHA256","752a796fd794a3de6d88a8da68c09c6262b91eae6ad4a3fe805022037b957c83","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-03-19 00:16:54","MalwareBazaar","Konni Group","SHA256","6e22a9de137c193aa2a710b192bdc23798c5451e7d110654e37f2887ac8e0e0d","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-03-17 19:49:58 UTC","ThreatFox","Konni Group","url","http://159.100.14.208/jb87ejvjdsS/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-03-17 17:55:20","MalwareBazaar","Konni Group","SHA256","2f0a5d79e362c2bb34dd1cc42468f5ac0bc7f4affa64df85b8ce0e245a206299","signature=Amadey; file=003DC680C85178FE5DC35B150B0B207C.exe (tag=Amadey)",""
"2025-03-17 06:46:18 UTC","ThreatFox","Konni Group","URL","http://176.113.115.58/yXNwKVfkS28Y/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-03-17 03:25:11","MalwareBazaar","Konni Group","SHA256","22f8123dce29c13fe1d0a7b4c901827d52017c24651e0c7a880095a99e424b1e","signature=Amadey; file=020b842369b9e0c82799f1f12a8a52af.exe (tag=Amadey)",""
"2025-03-16 14:10:47","MalwareBazaar","Konni Group","SHA256","f96cb5de6190031eea62760fdb23b3a749e50fcb087552097ed68e45797260b0","signature=; file=谷歌安装包 v75.33.68.exe (tag=Amadey)",""
"2025-03-16 08:19:23 UTC","ThreatFox","Konni Group","URL","http://185.125.50.8/mVsXkjvb3/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-03-15 13:24:03","MalwareBazaar","Konni Group","SHA256","e2a9b975d2fb8c79886cf00b603040b7fd335a6a985a5d582b840129a36bc61a","signature=Amadey; file=main.exe (tag=Amadey)",""
"2025-03-15 13:20:52","MalwareBazaar","Konni Group","SHA256","0c62e7aca9bf6c20f7394d6d59b202af56150defbb6fae06e8443b7c6d71244d","signature=Amadey; file=work.js (tag=Amadey)",""
"2025-03-15 13:17:57","MalwareBazaar","Konni Group","SHA256","f52befe41f104a7127ffbe375bb8094d083060d8b30d0fde45a03ce67bbb6da8","signature=Amadey; file=main.3.zip (tag=Amadey)",""
"2025-03-15 13:13:26","MalwareBazaar","Konni Group","SHA256","7adf3e4b31d70f2cd7942749496479ecf8ce48d9eb8b6e28f5819e8a0dbe7453","signature=Amadey; file=CapCut_v12.0.4.exe (tag=Amadey)",""
"2025-03-15 12:34:08","MalwareBazaar","Konni Group","SHA256","1bff5fd5c78676e83905bfaf511cf1a86d018fc98a6c7f3657778140f5f4b3f8","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-03-15 12:30:41","MalwareBazaar","Konni Group","SHA256","783dbbb3db6748a2f20364ca4a7803893432316933e7cb1af059bc225e1b4d23","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-03-15 12:29:50","MalwareBazaar","Konni Group","SHA256","2063f2c03a2d00224f42942762a5535ce767cd722b5e93cbae5c55cc9c92e255","signature=LummaStealer; file=random.exe (tag=Amadey)",
"2025-03-15 08:02:48","MalwareBazaar","Konni Group","SHA256","dc9b78f6219f46dffff64355480b472bd14b2d2511e435c35b17d1adb5bb3816","signature=Amadey; file=0111c6742d12181e57e3080eb95d38ff.exe (tag=Amadey)",""
"2025-03-14 09:18:31","MalwareBazaar","Konni Group","SHA256","339a50c7f4b629db98fbbac2b5abd87a916181d9f5e456117d02a442920eac3e","signature=Amadey; file=Rzlauncher.exe (tag=Amadey)",
"2025-03-13 09:20:32","MalwareBazaar","Konni Group","SHA256","b1938f21d058442903d3d4c4a2aed153d59300cffd933e213acbb9b5e7d7a4be","signature=Amadey; file=New-inst-x64.exe (tag=Amadey)",""
"2025-03-13 07:06:23","MalwareBazaar","Konni Group","SHA256","6ef7a6e85b08fa1827fa6bc09b9dc1c8eb7c10bb8758dbde2ed78dc0c1d86368","signature=Amadey; file=43a2e7284798e5cc66f396fb174228dc.exe (tag=Amadey)",
"2025-03-11 16:07:57","MalwareBazaar","Konni Group","SHA256","9ad4840925f3ede100b95e05543747704bcbcadef46f5abcd8eb5450ba1d2ca6","signature=Amadey; file=Arly.exe (tag=Amadey)",""
"2025-03-09 12:41:04","MalwareBazaar","Konni Group","SHA256","aec251a6cd6b75f797425272d3016ad29e4286914414a7dbf70fbc7ef432c359","signature=Amadey; file=db7ccbf1cff4337f370e71a4bd0c2eb8.exe (tag=Amadey)",
"2025-03-09 12:41:01","MalwareBazaar","Konni Group","SHA256","6c7bf3605f290fd134f64a70fb53d2cf9152ff7f8681758c3d525b64d6eba12d","signature=Amadey; file=c0f8159d4a5c70ae8f2c1b650c9d1eab.exe (tag=Amadey)",""
"2025-03-09 12:38:41","MalwareBazaar","Konni Group","SHA256","58858441558960b3de78aff7caa027b029ab8bfac2a3e64a71e03f2a950a08a8","signature=Amadey; file=b9d0761e13c3dfbd45854fad323130ed.exe (tag=Amadey)",""
"2025-03-09 12:38:33","MalwareBazaar","Konni Group","SHA256","6d1241956d65bba70a52a1e09b79ede95960c6e8b3451077ff64a0417b2129cd","signature=Amadey; file=da4530c22123f908d8970aac2b3a455c.exe (tag=Amadey)",
"2025-03-08 15:06:46","MalwareBazaar","Konni Group","SHA256","c5b5c385184b5c2d7ed666beb38bb10b703097573f7a6b42b7fdef78acf99c96","signature=Amadey; file=zY9sqWs.exe (tag=Amadey)",
"2025-03-08 14:51:46","MalwareBazaar","Konni Group","SHA256","080ea1d225c77364abb02fbb1b65e9693654242ecc5c91f34c531ecf363a2f4c","signature=Amadey; file=cred64.dll (tag=Amadey)",
"2025-03-08 14:50:52","MalwareBazaar","Konni Group","SHA256","7817b60d8a52034bdfcaf9c0f08f52a86218e4cc44ffd2cb763d90aea26ea227","signature=Amadey; file=clip64.dll (tag=Amadey)",
"2025-03-08 14:46:55","MalwareBazaar","Konni Group","SHA256","dc25d718f31abfb22d767a38383cc4534ecec474e88e9b84b9e437fb97fd5017","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-03-08 14:44:20","MalwareBazaar","Konni Group","SHA256","c498735b89871dc42f522a389d3f2c63b347364fd8b03a6d788c092ce9353d77","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-03-07 17:53:35","MalwareBazaar","Konni Group","SHA256","829c80dce9f18c55a56d41208c57a3a2601e1488e808995276a9975882d22ff9","signature=Amadey; file=letsVPN.exe (tag=Amadey)",""
"2025-03-07 16:06:01","MalwareBazaar","Konni Group","SHA256","4b6809eadff24e320c31e9bbef3a6bd66ef7861ee9280bff726d9be05ee92113","signature=Amadey; file=05fdff6b612497f1292bd7c12fd54d00.exe (tag=Amadey)",""
"2025-03-07 15:51:48","MalwareBazaar","Konni Group","SHA256","45606bfcaf3cf212eee8ddae9501c035092d487ede52678fca967ff484aa7307","signature=Amadey; file=0d0ded05362f24023752cdd0a5747ade.exe (tag=Amadey)",
"2025-03-07 15:46:33","MalwareBazaar","Konni Group","SHA256","5e951726842c371240a6af79d8da7170180f256df94eac5966c07f04ef4d120b","signature=Amadey; file=am_no.bat (tag=Amadey)",
"2025-03-07 15:44:57","MalwareBazaar","Konni Group","SHA256","b1663d4497ddd27a59f090b72adcedddac51724a1c126f7d6469f8045d065e15","signature=Amadey; file=a9749ee52eefb0fd48a66527095354bb.exe (tag=Amadey)",
"2025-03-07 15:44:21","MalwareBazaar","Konni Group","SHA256","8092aefb8d30a285b7f848ea5c8e18201dd2d6acaae66b019a24c3f6fc9fcfcb","signature=Amadey; file=54c4ebab32a69b047745a0d943fa3e6c.exe (tag=Amadey)",
"2025-03-07 15:44:01","MalwareBazaar","Konni Group","SHA256","fb2090a5a2ffd3c24e0236493a6d3b1740d8f3ad2198db62b3da67e0868645f6","signature=Amadey; file=e74b537fdba9af9c83579432d7107627.exe (tag=Amadey)",""
"2025-03-07 15:43:58","MalwareBazaar","Konni Group","SHA256","baf0e2efe3d441c4631b40d199edd05b56b49620f60bfd03ece1012fde47b30c","signature=Amadey; file=13129974d7447f2f74f8377260f5bf82.exe (tag=Amadey)",
"2025-03-07 15:43:48","MalwareBazaar","Konni Group","SHA256","a03a81809197237dc58aec8238984901660f2e9e0c82f62ed869c8dc7f75534c","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-03-07 15:41:45","MalwareBazaar","Konni Group","SHA256","ea01f9a6f6683f4ea8248176a8b741e2be63c216c92cee15bc156e76a8760599","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-03-05 20:57:34","MalwareBazaar","Konni Group","SHA256","3f8fba6c55005a7dc441c57cb7099c0c77d5df62c495e1fcbf17ab06291b4247","signature=LummaStealer; file=5c9465cda4.exe (tag=Amadey)",""
"2025-03-05 07:05:20","MalwareBazaar","Konni Group","SHA256","5f151b2d514a198ccadfbf3fb2774389214400dc70a6534849e22e6f605e6f67","signature=Amadey; file=6a003920173a0e43d374a11ea1bf2e2f.exe (tag=Amadey)",""
"2025-03-04 09:14:19","MalwareBazaar","Konni Group","SHA256","fbeacc19842742c19181eb930a0cd2baca9f900e388204a30e941090809f7fd7","signature=Amadey; file=fbd20cabacee9b0def4ea7c0c7340405.exe (tag=Amadey)",""
"2025-03-02 12:13:53","MalwareBazaar","Konni Group","SHA256","1edc123e5a8ea5ce814e2759ee38453404d4af72a3577b0af55e8d99fa38ef1c","signature=Amadey; file=73636685f823d103c54b30bc457c7f0d.exe (tag=Amadey)",
"2025-03-01 15:24:55","MalwareBazaar","Konni Group","SHA256","3cdb245eb031230d5652ea5a1160c0cbbb6be92fb3ea3cf2ee14b3d84677fc77","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-03-01 15:04:26","MalwareBazaar","Konni Group","SHA256","598651a10ff90d816292fba6e1a55cf9fb7bb717f3569b45f22a760849d24396","signature=Amadey; file=am_no.bat (tag=Amadey)",""
"2025-03-01 15:01:10","MalwareBazaar","Konni Group","SHA256","f2a3cda9ded4f3b5bd6a3e4e9ee0b0e4ff115f0bf6a22f925a6196e3a1d2b6ae","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-03-01 14:55:48","MalwareBazaar","Konni Group","SHA256","59f469ca8bc668a344a5df73ce56c573a7c9c2e88c19e19883be34d0ab5206c5","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-03-01 11:02:01","MalwareBazaar","Konni Group","SHA256","36396b8cf3d60c9bab9d8af1a1ecbc821cef4e2016581420dffc8329872588a4","signature=Amadey; file=dbe059853cccefd533d80abee84c35be.exe (tag=Amadey)",""
"2025-02-28 13:25:07 UTC","ThreatFox","Konni Group","url","http://176.113.115.6/Ni9kiput/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-02-28 07:32:38","MalwareBazaar","Konni Group","SHA256","1aa53e22622327d9b1cffffd0d438f7e6b72d32c5c6e38063437f6169ce40c1d","signature=Amadey; file=f659489bcfe1e77d39a078501ea08ef3.exe (tag=Amadey)",
"2025-02-27 19:26:37","MalwareBazaar","Konni Group","SHA256","6d4e4eafdd4a46ea7c96557580c7c39f1d850bb0b6ed1ddfaf884ea7b675df65","signature=Amadey; file=75feb5227095b1fdb72953933df3e907.exe (tag=Amadey)",
"2025-02-27 05:34:39 UTC","ThreatFox","Konni Group","URL","http://128.199.113.162/panel/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-02-26 18:07:50","MalwareBazaar","Konni Group","SHA256","37db0ea23cbe799519ef16df20fe5f4432687fc105e7a553255971947d65933c","signature=Amadey; file=b87174eb2b1afcdf9eccc2cb5b43e466.exe (tag=Amadey)",""
"2025-02-26 11:04:50 UTC","ThreatFox","Konni Group","URL","http://cobolrationumelawrtewarms.com/3ofn3jf3e2ljk/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-02-26 09:00:14","MalwareBazaar","Konni Group","SHA256","5d0233280afb24d30e8cd512f4a8be4482973ff61ee0268c717b4831b07c6e01","signature=Amadey; file=efc3d61b0b1678ed76c4681908c14622.exe (tag=Amadey)",
"2025-02-26 08:17:59","MalwareBazaar","Konni Group","SHA256","0b7d45d489afd6e58928811ef8f1205be232299791f0011578e9ce688735aafe","signature=Amadey; file=e3db5749715032f09380e2b83170df85.exe (tag=Amadey)",
"2025-02-24 17:46:02","MalwareBazaar","Konni Group","SHA256","822c9f1cba09f09b40f0b37a83e04930fb93848fe635c9f847e3e7376bee63d7","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-02-24 17:45:17","MalwareBazaar","Konni Group","SHA256","a4c8487df15d27bad7699778b81dd6569c0b0e759bd0017f399b39cfa53bd1c5","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-02-24 17:44:19","MalwareBazaar","Konni Group","SHA256","aa38c813aafc36532f6d8e826f2f7665b26c2c0ef2ff7395c21230f2640cb966","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-02-24 10:27:39","MalwareBazaar","Konni Group","SHA256","f25f1acfb39eb745ae0a82150f444afd6dbdbe5339d2494ac8844a267cc56241","signature=Amadey; file=9b4bafd592b0462ff15cea8ab8d748b3.exe (tag=Amadey)",
"2025-02-24 09:08:06","MalwareBazaar","Konni Group","SHA256","347e02a09cbfbc55944722bacf6e5dc2d7bb8f58c0e0da98f8880e7ce242bc62","signature=Amadey; file=trx39.zip (tag=Amadey)",""
"2025-02-22 02:17:00","MalwareBazaar","Konni Group","SHA256","909f25010109d860940d6ae6dff8704557a0f2e656d63a34f277135f793120c3","signature=Amadey; file=SecuriteInfo.com.FileRepPup.9803.13282 (tag=Amadey)",""
"2025-02-21 00:51:58","MalwareBazaar","Konni Group","SHA256","50f6ef79d5f5ba167a875bbf1438b8ff42a46ac5537127bb5a51f87bdc611620","signature=Amadey; file=cred.dll (tag=Amadey)",
"2025-02-21 00:50:39","MalwareBazaar","Konni Group","SHA256","92c5b1eae5d9f4eb47debd827d3168fb8ab989753262747c04ffee38c010e192","signature=Amadey; file=cred64.dll (tag=Amadey)",""
"2025-02-21 00:49:48","MalwareBazaar","Konni Group","SHA256","6788afe6d43f633e870c1814251b2a1cc52e3f8c1e34192687bbc5bfdddc99a4","signature=Amadey; file=clip64.dll (tag=Amadey)",""
"2025-02-18 17:54:20","MalwareBazaar","Konni Group","SHA256","5bdefb9f7366ddf3b5d7002cc9cee37ec0bbfddc76ea28d5d667e4563f3c92c0","signature=Amadey; file=20804890273fa0387262be080ed29b18.exe (tag=Amadey)",""
"2025-02-18 17:54:11","MalwareBazaar","Konni Group","SHA256","e7824fff5b683ad4df57bdc846e3763a507b76c3bfb369325f6ee117f6bf23f0","signature=Amadey; file=dfb3dd74837e1f931c4456bd18eb5a8d.exe (tag=Amadey)",""
"2025-02-18 06:32:12","MalwareBazaar","Konni Group","SHA256","95ef554b8b19b7542045ec39ae55d6f1aa04120e5d9a9b54ae5f943fbac3029e","signature=Amadey; file=43734f27ba5d4291ffadfc994b5043e1.exe (tag=Amadey)",
"2025-02-18 06:31:53","MalwareBazaar","Konni Group","SHA256","2e90e00abbd49c7a69771a8ec31862319a237bf5532768a4e20b627f636b8001","signature=Amadey; file=ffa05200d7a741017eb476eef981b041.exe (tag=Amadey)",""
"2025-02-18 06:31:40","MalwareBazaar","Konni Group","SHA256","efff026f46c677e98f53e834d1f074030d2a33d93289f9bbaa26c47451d63989","signature=Amadey; file=41bfbce19932e1a75259a03ba23bdd33.exe (tag=Amadey)",""
"2025-02-18 06:31:34","MalwareBazaar","Konni Group","SHA256","c8f32e8993e9fe0df54fef631f7df4d72969dd3c97f9f545d4d333b30fe7109b","signature=Amadey; file=2341120afd619b888c8316c0a91d39b8.exe (tag=Amadey)",
"2025-02-15 16:27:26","MalwareBazaar","Konni Group","SHA256","1723bd9dd8938f0a1d3cd89fe50a54f8538d4961c2a15d385e94f0e0f36d9be7","signature=LummaStealer; file=random.exe (tag=Amadey)",""
"2025-02-15 16:24:24","MalwareBazaar","Konni Group","SHA256","04a56891b310acf9bb0397f078f1ac1c117754423f6ebc76bd2b0c7182cf3825","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-02-14 06:41:18","MalwareBazaar","Konni Group","SHA256","90603f45fd2c0249d3dedea3be888fd4388f0ed0775700c619d8003be1657fd5","signature=Amadey; file=6e68f9c02c91173c781db00cf19ae523.exe (tag=Amadey)",""
