"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2022-06-23 10:54:17 UTC","ThreatFox","RansomHub","Domain","sevenhungredbucks.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-06-23 10:54:17 UTC","ThreatFox","RansomHub","Domain","telembank.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-06-23 10:54:16 UTC","ThreatFox","RansomHub","Domain","scarfaceserver.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-06-23 10:54:16 UTC","ThreatFox","RansomHub","Domain","rss.top-business-blog.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-06-23 10:54:16 UTC","ThreatFox","RansomHub","Domain","ppew.au","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:16 UTC","ThreatFox","RansomHub","Domain","pretunz.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:15 UTC","ThreatFox","RansomHub","Domain","outlet-studio.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:14 UTC","ThreatFox","RansomHub","Domain","js.msedgeupdate.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:13 UTC","ThreatFox","RansomHub","Domain","harborfreight.delivery","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:13 UTC","ThreatFox","RansomHub","Domain","jqueryupdatenow.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:13 UTC","ThreatFox","RansomHub","Domain","jqueryupneed.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:13 UTC","ThreatFox","RansomHub","Domain","jiguz.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:13 UTC","ThreatFox","RansomHub","Domain","hityok.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:13 UTC","ThreatFox","RansomHub","Domain","jijuanjo.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:12 UTC","ThreatFox","RansomHub","Domain","filaspo.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:12 UTC","ThreatFox","RansomHub","Domain","fifacud.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:12 UTC","ThreatFox","RansomHub","Domain","gasienda.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:11 UTC","ThreatFox","RansomHub","Domain","dreamkoks.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:10 UTC","ThreatFox","RansomHub","Domain","democrazzy.net","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-06-23 10:53:31 UTC","ThreatFox","RansomHub","Domain","cloud.sovarermscloud.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:53:28 UTC","ThreatFox","RansomHub","Domain","bksfinance.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-06-23 10:53:28 UTC","ThreatFox","RansomHub","Domain","biohazzzard.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-06-23 10:53:28 UTC","ThreatFox","RansomHub","Domain","boronab.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-06-23 10:53:28 UTC","ThreatFox","RansomHub","Domain","backupcreds.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:53:27 UTC","ThreatFox","RansomHub","Domain","arminext.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:53:27 UTC","ThreatFox","RansomHub","Domain","araizx.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-22 18:35:13 UTC","ThreatFox","RansomHub","Domain","aginij.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-21 10:53:09","MalwareBazaar","RansomHub","SHA256","31eb1de7e840a342fd468e558e5ab627bcb4c542a8fe01aec4d5ba01d539a0fc","signature=MimiKatz; file=31eb1de7e840a342fd468e558e5ab627bcb4c542a8fe01aec4d5ba01d539a0fc (tag=Mimikatz)",""
"2022-06-06 12:55:09","MalwareBazaar","RansomHub","SHA256","5409122ed4854435632036bd0ff599fe1b3c623ab7dbf53926bd9a70f1b67888","signature=MimiKatz; file=5409122ed4854435632036bd0ff599fe1b3c623ab7dbf53926bd9a70f1b67888 (tag=Mimikatz)",""
"2022-06-06 12:54:57","MalwareBazaar","RansomHub","SHA256","c3b1e2b8a95508b33e4a5fdf7275082a2f2578ccbfd16eca42c30c34837e579d","signature=MimiKatz; file=c3b1e2b8a95508b33e4a5fdf7275082a2f2578ccbfd16eca42c30c34837e579d (tag=Mimikatz)",""
"2022-06-06 12:54:51","MalwareBazaar","RansomHub","SHA256","26b6b6c023e4599f839e7ee26c2d77246bbd178e73b6015859ad130efc280f9b","signature=MimiKatz; file=26b6b6c023e4599f839e7ee26c2d77246bbd178e73b6015859ad130efc280f9b (tag=Mimikatz)",
"2022-06-06 12:39:25","MalwareBazaar","RansomHub","SHA256","61d8c079987aa8413a74dfe56498f9646237250c50b0902755acf3e6136a8309","signature=CobaltStrike; file=61d8c079987aa8413a74dfe56498f9646237250c50b0902755acf3e6136a8309 (tag=Cobalt Strike)",""
"2022-06-06 12:38:52","MalwareBazaar","RansomHub","SHA256","e3f96b35ef2dcad2ed776cbfabb0ddaf495b2e1b7575f88e49b079f7750b5cbd","signature=CobaltStrike; file=e3f96b35ef2dcad2ed776cbfabb0ddaf495b2e1b7575f88e49b079f7750b5cbd (tag=Cobalt Strike)",
"2022-05-28 13:54:42","MalwareBazaar","RansomHub","SHA256","61d451ce5a169591bd4e8633c9030a8afb54027e66dbae6127984caa48bc2568","signature=MimiKatz; file=61D451CE5A169591BD4E8633C9030A8AFB54027E66DBAE6127984CAA48BC2568.exe (tag=Mimikatz)",""
"2022-05-16 13:27:20","MalwareBazaar","RansomHub","SHA256","c0d82b38ed8596f0d48492cbe4120888476db451bf0b7b8a119f7480dd386fcd","signature=MimiKatz; file=$OiKuCtaCKsk   01.exe (tag=Mimikatz)",
"2022-05-16 13:07:13","MalwareBazaar","RansomHub","SHA256","86e69b16379a3aa41a658af413ea71364341da11e2f7d724dcefeac6eaa504ec","signature=MimiKatz; file=点‍击安‍装纸‍飞‍机-简‍体中文语言包 (3).exe (tag=Mimikatz)",""
"2022-05-15 14:14:24","MalwareBazaar","RansomHub","SHA256","6dd8e85c911bff3ca8fb5e3604ed3d719f868107de213afe7aaee16a0df8ba6a","signature=MimiKatz; file=1648816330-a23a9437790a076#igjwoianb.exe (tag=Mimikatz)",
"2022-05-08 16:20:03 UTC","ThreatFox","RansomHub","Domain","artidomain.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-05-05 23:49:56","MalwareBazaar","RansomHub","SHA256","d5ffa8d752453355afb189875f6cb5e5ba4c3f00846573b56d1ca53e8fa9aa29","signature=MimiKatz; file=表姐第一次来我家做客 就来我房间搞卫生 实在忍不住被扒光衣服 猛扎 高清在线观看.com (tag=Mimikatz)",""
"2022-05-05 23:44:10","MalwareBazaar","RansomHub","SHA256","8c8f59d71eb9a0c17dfb1b541ca3b337202f1c8dd288256159417a4cb739d217","signature=MimiKatz; file=хкт╠цШ╣╔.com (tag=Mimikatz)",""
"2022-04-14 10:30:57 UTC","ThreatFox","RansomHub","Domain","furfen.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-04-06 13:01:49","MalwareBazaar","RansomHub","SHA256","20fc3cf1afcad9e6f19e9abebfc9daf374909801d874c3d276b913f12d6230ec","signature=MimiKatz; file=20fc3cf1afcad9e6f19e9abebfc9daf374909801d874c3d276b913f12d6230ec (tag=Mimikatz)",""
"2022-04-01 14:03:44","MalwareBazaar","RansomHub","SHA256","1d1c844dbe07f096650e5da95cc0b9fbcddd21da73917f394c0f3a61edc66c27","signature=CobaltStrike; file=staged_dll_http.dll (tag=Cobalt Strike)",
"2022-04-01 14:02:07","MalwareBazaar","RansomHub","SHA256","4114796b6e78026b46e22ded9c368760129544f70fd9955fe9fc9b1e804d96b2","signature=CobaltStrike; file=powershell.ps1 (tag=Cobalt Strike)",""
"2022-04-01 00:27:57","MalwareBazaar","RansomHub","SHA256","5a0218941de268ebbfdeff771adfe55c60a5122ce6b6faf451affcb110bc9c29","signature=CobaltStrike; file=Oddduuoiittnzw.dll (tag=Cobalt Strike)",""
"2022-03-30 09:51:36 UTC","ThreatFox","RansomHub","Domain","blopik.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-03-28 17:34:05","MalwareBazaar","RansomHub","SHA256","d08430ad21c7a08c68416ad117358c281e8d66c1eed9c8a5a044af66488369c0","signature=CobaltStrike; file=tbpaeheacddx.dll (tag=Cobalt Strike)",
"2022-03-26 06:53:28","MalwareBazaar","RansomHub","SHA256","2945881f15e98a18d27108a29963988190853838f34faf3020e6c3c97342672d","signature=njrat; file=5.exe (tag=Mimikatz)",""
"2022-03-24 19:21:27","MalwareBazaar","RansomHub","SHA256","0ed486eb2a9a7c36ea1110a5ab15a95e046b8fdc3e62663cf6c25a7c3ebdde83","signature=CobaltStrike; file=oblmuvdfda.dll (tag=Cobalt Strike)",
"2022-03-24 14:55:35","MalwareBazaar","RansomHub","SHA256","3e1d36766dfab3b000777a6c8a7742e3f454eb9270e835181cfb3ee04e8a1e62","signature=CobaltStrike; file=lfuaqwpuz.dll (tag=Cobalt Strike)",
"2022-03-17 12:19:46 UTC","ThreatFox","RansomHub","Domain","dunclikf.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-03-16 21:22:26","MalwareBazaar","RansomHub","SHA256","770ac3a90a0c3975889907c03120e836400da7109aa544e475bb6351e6f2fd19","signature=CobaltStrike; file=cuazokrpdfdfc.exe (tag=Cobalt Strike)",""
"2022-03-14 22:33:54","MalwareBazaar","RansomHub","SHA256","a9c4eafcff0567c68919c93ddf8baa769392e92706e6b35f7b989310d70f732f","signature=CobaltStrike; file=glzwfrkh.exe (tag=Cobalt Strike)",
"2022-03-11 14:44:29","MalwareBazaar","RansomHub","SHA256","73aba991054b1dc419e35520c2ce41dc263ff402bcbbdcbe1d9f31e50937a88e","signature=CobaltStrike; file=nxblma.dll (tag=Cobalt Strike)",""
"2022-03-09 18:26:37","MalwareBazaar","RansomHub","SHA256","b156d3fddec3ec4b06b17703426bdd76896e70784eb3c29d085d385b53ef6f09","signature=CobaltStrike; file=jtyhssdclljc.dll (tag=Cobalt Strike)",
"2022-03-09 17:18:35 UTC","ThreatFox","RansomHub","Domain","kejimn.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-03-09 17:18:35 UTC","ThreatFox","RansomHub","Domain","defenr.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-03-09 17:18:35 UTC","ThreatFox","RansomHub","Domain","fedij.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-03-09 17:18:34 UTC","ThreatFox","RansomHub","Domain","brikeb.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-03-08 17:09:32 UTC","ThreatFox","RansomHub","Domain","kapuleti.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-03-07 17:50:05","MalwareBazaar","RansomHub","SHA256","9a991ccbfc45c23d48ca3c8a6f7a1948ca6d88d19baa19baee30b6c0164d09e2","signature=CobaltStrike; file=9a991ccbfc45c23d48ca3c8a6f7a1948ca6d88d19baa19baee30b6c0164d09e2 (tag=Cobalt Strike)",""
"2022-03-03 07:58:35","MalwareBazaar","RansomHub","SHA256","a5c18a8ba9f44789611b8f2a9f2caaf30bd7d2298505695a8e5f9ff896bf096a","signature=MimiKatz; file=36f89f2fb621a74f956e4fff35b16b63.exe (tag=Mimikatz)",""
"2022-03-03 07:58:32","MalwareBazaar","RansomHub","SHA256","3ca5d47d076e99c312578ef6499e1fa7b9db88551cfc0f138da11105aca7c5e1","signature=MimiKatz; file=7108b0d4021af4c41de2c223319cd4c1.exe (tag=Mimikatz)",""
"2022-03-02 13:59:48","MalwareBazaar","RansomHub","SHA256","ebce499de915d8837bdbd47be0ac19cd6382d52904951fac75484947dfd88aab","signature=MimiKatz; file=SugarRemote_Client.exe (tag=Mimikatz)",""
"2022-03-01 07:06:28 UTC","ThreatFox","RansomHub","Domain","klycnmik.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-03-01 07:06:28 UTC","ThreatFox","RansomHub","Domain","defegh.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-03-01 07:06:28 UTC","ThreatFox","RansomHub","Domain","ngrety.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-02-27 06:03:58 UTC","ThreatFox","RansomHub","Domain","lifegothistory.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-02-25 23:13:33","MalwareBazaar","RansomHub","SHA256","e9e414619982016da505881b26c4ab5b8aaae2772276ba15e20f9d498d88ae29","signature=CobaltStrike; file=cdnnnwdtmbdxf.dll (tag=Cobalt Strike)",""
"2022-02-11 19:56:34","MalwareBazaar","RansomHub","SHA256","4c63001dc52ba41a38ad1052d7a6ec0acbf0c893aaf95915ff5e9f2f5759da66","signature=CobaltStrike; file=qkvxzd.dll (tag=Cobalt Strike)",""
"2022-02-11 05:26:00","MalwareBazaar","RansomHub","SHA256","c2d042bcb086a6b06d921cb6368b3065adc012611f560f86141b489af0f50bcc","signature=ArkeiStealer; file=AnyDesk.exe (tag=AnyDesk)",""
"2022-02-11 05:25:57","MalwareBazaar","RansomHub","SHA256","4d67b155f3a81e0f692db130da6eeeb576747ef2d09883d7cae03d6290d28242","signature=ArkeiStealer; file=AnyDesk7.exe (tag=AnyDesk)",""
"2022-02-08 23:13:53","MalwareBazaar","RansomHub","SHA256","b6262f4aa06d0bf045d95e3fcbc142f1d1d98f053da5714e3570482f0cf93b65","signature=CobaltStrike; file=gwui.dll (tag=Cobalt Strike)",
"2022-02-02 06:06:59","MalwareBazaar","RansomHub","SHA256","d8837abd74e848e11574458cae0facf26f6c9c348ff460a867bf0fe5a0d1b876","signature=CobaltStrike; file=fiwmxxctcyksia.exe (tag=Cobalt Strike)",""
"2022-02-01 10:45:03 UTC","ThreatFox","RansomHub","Domain","bornometa.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-02-01 10:45:03 UTC","ThreatFox","RansomHub","Domain","jenevabaiden.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-02-01 10:45:03 UTC","ThreatFox","RansomHub","Domain","sbronm.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-01-31 08:35:52","MalwareBazaar","RansomHub","SHA256","fd92fe8a4534bc6e14e177fee38a13f771a091fa6c7171fcee2791c58fbecf40","signature=ArkeiStealer; file=AnyDesk1.exe (tag=AnyDesk)",""
"2022-01-31 08:31:02","MalwareBazaar","RansomHub","SHA256","2c35ee480e2ea480624011857326defe537063bb383824013a8f8a0b9182e3b1","signature=AnyDesk; file=AnyDesk.exe (tag=AnyDesk)",
"2022-01-25 10:44:13","MalwareBazaar","RansomHub","SHA256","1e2ba5b412c976f206990ff1ea4f0d7467f3adadaefa3ab44f07d71af4d52262","signature=CobaltStrike; file=1e2ba5b412c976f206990ff1ea4f0d7467f3adadaefa3ab44f07d71af4d52262 (tag=Cobalt Strike)",""
"2022-01-25 10:43:56","MalwareBazaar","RansomHub","SHA256","d0a4df7fd646c80114b9690d630929a3de46ba150b106a7a7a61ae8b3cde28d9","signature=CobaltStrike; file=d0a4df7fd646c80114b9690d630929a3de46ba150b106a7a7a61ae8b3cde28d9 (tag=Cobalt Strike)",""
"2022-01-25 10:43:27","MalwareBazaar","RansomHub","SHA256","fe1559c3bd1c4e75dbcbfd4a6610bcb48ff93874e340be80a2eb75debd820a47","signature=CobaltStrike; file=fe1559c3bd1c4e75dbcbfd4a6610bcb48ff93874e340be80a2eb75debd820a47 (tag=Cobalt Strike)",
"2022-01-20 15:35:20","MalwareBazaar","RansomHub","SHA256","f0b6c73ee9bd2cee5b0ef10f65386ad1312f01227551cc99ef9997df2372d272","signature=CobaltStrike; file=f0b6c73ee9bd2cee5b0ef10f65386ad1312f01227551cc99ef9997df2372d272 (tag=Cobalt Strike)",""
"2022-01-18 13:51:16 UTC","ThreatFox","RansomHub","Domain","milanvar.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-01-18 13:51:16 UTC","ThreatFox","RansomHub","Domain","citrixseruritys.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-01-15 09:52:08","MalwareBazaar","RansomHub","SHA256","c3492de8d68943e4ea92019ab2381fd1f4093649a3b983326ff4fa76806037e3","signature=CobaltStrike; file=123.exe (tag=Cobalt Strike)",""
"2022-01-13 19:36:40","MalwareBazaar","RansomHub","SHA256","b9ab7e0a5ab8bb14b0846f66df2991688b3fc08aaec97f18475b10ef739849e2","signature=MimiKatz; file=b9ab7e0a5ab8bb14b0846f66df2991688b3fc08aaec97f18475b10ef739849e2 (tag=Mimikatz)",""
"2022-01-12 21:14:31","MalwareBazaar","RansomHub","SHA256","94053dfbc06bc7124129dd51fabf67f7f3738109d6dc11d0b4bb785f0e93c0b6","signature=CobaltStrike; file=Ayfaga3.exe (tag=Cobalt Strike)",
"2022-01-07 08:41:59","MalwareBazaar","RansomHub","SHA256","a50bac9dc3d8ed53ad87c9408bc6f019b83d14555e4c622714b8da5dba8ddd5a","signature=MimiKatz; file=a50bac9dc3d8ed53ad87c9408bc6f019b83d14555e4c622714b8da5dba8ddd5a (tag=Mimikatz)",
"2022-01-07 08:41:50","MalwareBazaar","RansomHub","SHA256","c39ba723990f9e09ecd5f43562fe5626060450dd290b85670412f5be85c727a9","signature=MimiKatz; file=c39ba723990f9e09ecd5f43562fe5626060450dd290b85670412f5be85c727a9 (tag=Mimikatz)",
"2022-01-07 08:41:47","MalwareBazaar","RansomHub","SHA256","8c761b391c1df9bed3a50c21f81b15ccc27b60fd5bb9e25a4bd61788ee5608c0","signature=MimiKatz; file=8c761b391c1df9bed3a50c21f81b15ccc27b60fd5bb9e25a4bd61788ee5608c0 (tag=Mimikatz)",""
"2022-01-07 08:37:14","MalwareBazaar","RansomHub","SHA256","1bd4eeb7f7ae8a4ca1fb2fcf673cbb810ca123d6672a1d6d10ed317688ffcfac","signature=MimiKatz; file=1bd4eeb7f7ae8a4ca1fb2fcf673cbb810ca123d6672a1d6d10ed317688ffcfac (tag=Mimikatz)",
"2022-01-07 08:37:12","MalwareBazaar","RansomHub","SHA256","03cf1ab083083cb0b7bc90d18f9f8e3f78504f288daece26bfc0ec96aadd2947","signature=MimiKatz; file=03cf1ab083083cb0b7bc90d18f9f8e3f78504f288daece26bfc0ec96aadd2947 (tag=Mimikatz)",
"2022-01-07 08:31:06","MalwareBazaar","RansomHub","SHA256","f769926334ff93842429c7eda5c7ba1dedf3fb39a4b7b47decd0cbe7b9454170","signature=MimiKatz; file=Desktop_irtkes.bin (tag=Mimikatz)",
"2022-01-06 16:15:41","MalwareBazaar","RansomHub","SHA256","b7435f97f94aec61ae91c051a8395270e492cd48c3214fbb2180fad95b6600bb","signature=MimiKatz; file=09a39fffbd634c54a18ce9897bb0a772 (tag=Mimikatz)",""
"2022-01-04 05:46:19","MalwareBazaar","RansomHub","SHA256","379a5300d2d15df700477c72b9755099a3fc39ed5f7457497612ff06539368ec","signature=MimiKatz; file=379a5300d2d15df700477c72b9755099a3fc39ed5f7457497612ff06539368ec (tag=Mimikatz)",""
"2022-01-04 00:10:46","MalwareBazaar","RansomHub","SHA256","48951d50abf8359aad5a14d14d4bd4f442ce55f21da1e1f8bd4116be41fa5daf","signature=CobaltStrike; file=48951d50abf8359aad5a14d14d4bd4f442ce55f21da1e1f8bd4116be41fa5daf.bin (tag=Cobalt Strike)",""
"2021-12-14 17:27:15","MalwareBazaar","RansomHub","SHA256","f9c4a119234df78e1ad71b10fb0bf18622fd5245b72b93e5b71992f20cb9fd2e","signature=CobaltStrike; file=Ihopot2.dll (tag=Cobalt Strike)",
"2021-12-14 14:01:31","MalwareBazaar","RansomHub","SHA256","fba9dd0ebb8d838fa394cda10dca50450d8c0fc6158deff38904072140d64507","signature=CobaltStrike; file=oben32.dll (tag=Cobalt Strike)",""
"2021-12-08 06:59:54","MalwareBazaar","RansomHub","SHA256","fa0f2e683c50d4908381e6ef16edcec29cc3f1d225b63de58f83d1c9bd854ff9","signature=AnyDesk; file=handelsbankensupport.com-AnyDesk.exe (tag=AnyDesk)",""
"2021-11-29 19:30:39","MalwareBazaar","RansomHub","SHA256","e710643b35672c0c66d33317490c63d09d98f4ca8e65934a3aafe0de1f80650c","signature=CobaltStrike; file=e710643b35672c0c66d33317490c63d09d98f4ca8e65934a3aafe0de1f80650c (tag=Cobalt Strike)",
"2021-11-23 23:57:26","MalwareBazaar","RansomHub","SHA256","0e7788bda2da25fa8b20310c6cb0618c0a1b989f72006f96526704a6b8c90866","signature=MimiKatz; file=福州美女在缅甸被勒索强迫卖淫视频曝光.com (tag=Mimikatz)",
"2021-11-23 23:54:51","MalwareBazaar","RansomHub","SHA256","62b14085994023f524c75bb0078c9bb78c5b0e5d82364b87ca7530c041f0ec5d","signature=MimiKatz; file=“一区”博彩女推广在“菲”被关小黑屋遭电击捆绑轮奸视频.com (tag=Mimikatz)",""
"2021-11-23 23:52:31","MalwareBazaar","RansomHub","SHA256","af46e5160e837fafd904b62bd81795beefa95ec11d854cedee7565a991210d87","signature=MimiKatz; file=‘迪拜女生’在‘遭缅北佤邦男’猥琐轮奸被虐后电击致死.com (tag=Mimikatz)",""
"2021-11-11 18:54:02","MalwareBazaar","RansomHub","SHA256","5d6231c525666c6204815f4d1447bbad850bed0450c313bdf5a47612271fa539","signature=MimiKatz; file=最新通告来了：境外打算回国人员最好看一下.com (tag=Mimikatz)",
"2021-11-11 17:19:25","MalwareBazaar","RansomHub","SHA256","1dbdc397481611fefba4b8a8291c7613a7c01de2ba1919299540d3eb40d52e80","signature=MimiKatz; file=【早 中 晚维护客户秘诀话术】.com (tag=Mimikatz)",
"2021-11-11 17:18:58","MalwareBazaar","RansomHub","SHA256","1c4d52717bfd4ec045a8fd37e819f92f695c962968d026c5172685c7b4cbba3d","signature=MimiKatz; file=“杀猪盘”女员工惨遭高管鸡奸后卖到灯红酒绿.com (tag=Mimikatz)",
"2021-11-11 17:17:59","MalwareBazaar","RansomHub","SHA256","2d948976f2523ace7a4f1f395eb3c62141acbb2523cf34de8e9dbd8f5c5e81f4","signature=MimiKatz; file=天然巨乳韩国BJ小姐姐，奶子甩到你眼睛晕.exe (tag=Mimikatz)",""
"2021-11-08 23:38:27","MalwareBazaar","RansomHub","SHA256","cee3128442b86e3dbc117fe491739c3a21dcd8bd813b2eec8321c59af7537081","signature=CoinMiner; file=C9C0.dll (tag=Cobalt Strike)",""
"2021-11-08 21:53:58","MalwareBazaar","RansomHub","SHA256","72ffe612b16ea8c81c1e1507b309c9452c894b4bdfc65971b7100085f41a45e9","signature=CobaltStrike; file=B899.dll (tag=Cobalt Strike)",
"2021-10-18 19:48:52","MalwareBazaar","RansomHub","SHA256","c4b6d7e88a63945f3e0768657e299d2d3a4087266b4fc6b1498e2435e311f5d1","signature=CobaltStrike; file=c4b6d7e88a63945f3e0768657e299d2d3a4087266b4fc6b1498e2435e311f5d1.bin (tag=Cobalt Strike)",""
"2021-10-10 15:33:38","MalwareBazaar","RansomHub","SHA256","f63ebd6d6e67793c1f3cb27d146d16b4894149f2ec282bdbff387a5730692b5b","signature=MimiKatz; file=2021.10.09.exe (tag=Mimikatz)",""
"2021-09-28 23:54:08","MalwareBazaar","RansomHub","SHA256","801f8ffc72692c1c01ce8a492d13e06bc4cf7d1a1cef5ed6e4178e456fa868cb","signature=Mimikatz; file=123.txt (tag=Mimikatz)",
"2021-09-28 23:52:30","MalwareBazaar","RansomHub","SHA256","dbe28f65bd33a4d157d5ca41ce40b180fc9a56e2bcd3283c5f338c1c9ea052ab","signature=CobaltStrike; file=f17.dll (tag=Cobalt Strike)",""
"2021-09-22 21:02:34","MalwareBazaar","RansomHub","SHA256","27c6a0334d8c8e806e37654e4180151050cd9b2ab70a8c98c2885c2aedfae400","signature=MimiKatz; file=针对垫付兼职开单十个秘诀.com (tag=Mimikatz)",""
"2021-09-22 20:55:16","MalwareBazaar","RansomHub","SHA256","f76ff3506a59dd4c5f5544dc5461532288f287ebaba2b9c5915364c7b7019b24","signature=MimiKatz; file=高颜值极品萌妹neko露脸粗大鸡巴搞出大量白浆特写镜头.exe (tag=Mimikatz)",
